content,score,at,label_asli,sentiment_predicted
semoga semakin baik dan mudah pengaksesan nya banyak promo kreta pelayanan terbaik,5,2026-06-11 06:52:28,positive,positive
proses mudah lancar tks kai,5,2026-06-11 05:02:35,positive,positive
,5,2026-06-11 04:59:01,positive,positive
lebih praktis ga usah stasiun,5,2026-06-11 04:39:48,positive,positive
ga jadwal mulu males cape gatau sistem error gatau knp aneh,1,2026-06-11 04:36:50,negative,negative
bagian komuter pas klik pilih info jadwal kereta malah langsung kealih pesan tiket ngaco it nya dumb gak cek trial error semua bagian waktu update software aplikasi plis lah kalau bikin aplikasi publik tuh jangan pake it kualitas magang,1,2026-06-11 04:23:55,negative,negative
baik,5,2026-06-11 03:46:18,positive,positive
bagus,5,2026-06-11 02:43:04,positive,positive
bagus sekali,5,2026-06-11 01:10:40,positive,positive
bagus,5,2026-06-10 23:43:24,positive,positive
dulu apk nya enak trbantu banget buat psen tiket skrng allah lemot banget sampek ak uinstal trs download eh gilaran download gk login kesalahan server trus pdhal email pass nya sdh bner,1,2026-06-10 23:37:01,negative,negative
,5,2026-06-10 23:24:47,positive,positive
app kai sekarang sangat menurun sering sekali jadwal tersedia padahal jadwal ada walaupun kursi mungkin full aneh sekali app kai skrg,2,2026-06-10 19:45:29,negative,negative
min sekarang naik kahuripan gerbong kursi e tp ac nya gak dingin mau lapor mantrinya tp papan wa nya jauh belakang aku udah chat official kai ngantri lama hadeuh gini kalau naik yg subsidi,1,2026-06-10 17:55:21,negative,negative
baik,5,2026-06-10 17:53:06,positive,positive
update malah tambah kacau,1,2026-06-10 17:06:14,negative,negative
uda download apk eh tau nya pas buka gk buat wilayah lampung palembang adanya daerah jawa semua sangat kecewa,1,2026-06-10 15:28:29,negative,negative
sip sekali,5,2026-06-10 15:20:04,positive,positive
top,5,2026-06-10 15:02:22,positive,positive
lebih mudah akses pemesanan,5,2026-06-10 11:55:27,positive,positive
mantap,5,2026-06-10 11:08:34,positive,positive
cepat mudah,5,2026-06-10 09:02:02,positive,positive
good,5,2026-06-10 05:37:55,positive,positive
sorry to say update punya doang bisa pilih seat literally stuck tulisan ups terjadi kesalahan itu berlangsung satu bulan please pengguna sejak baru kali merasakan ini,1,2026-06-10 05:09:08,negative,negative
good,5,2026-06-10 03:47:51,positive,positive
ga betol aplikasi nya suka ngebug tiba gada jadwal kereta padahal tolong lah perbaiki soalnya nyusahin,1,2026-06-10 02:47:00,negative,negative
jangan error,5,2026-06-10 02:44:29,positive,negative
terimakasih kai sangat membantu,5,2026-06-10 02:27:43,positive,positive
bagus,5,2026-06-10 00:31:08,positive,positive
sangat praktis,5,2026-06-10 00:21:55,positive,positive
luar biasa mudah,5,2026-06-09 22:54:10,positive,positive
cukup membantu perjalanan,5,2026-06-09 22:09:00,positive,positive
,5,2026-06-09 21:45:12,positive,positive
apaan masa tiket abis terus dah bahkan sampe akhir bulan abis error apa gimana nyoba bulan depannya gak tiket please lah yg bener,1,2026-06-09 21:22:10,negative,negative
aplikasi sering muncul jadwal kereta ditemukan,1,2026-06-09 18:35:23,negative,negative
mantap pokoknya mah,5,2026-06-09 18:13:22,positive,positive
mantap,5,2026-06-09 18:04:41,positive,positive
yoiiii,5,2026-06-09 13:54:23,positive,positive
aplikasinya sering error,1,2026-06-09 13:30:19,negative,negative
bagus,5,2026-06-09 12:22:17,positive,positive
makin parah aja aplikasinya tmbah ribet enak yg dulu,1,2026-06-09 12:19:03,negative,negative
apk gak top up smpe nunggu sehari gk masuk,1,2026-06-09 12:06:14,negative,negative
,5,2026-06-09 10:46:03,positive,positive
kadang ngebug jadwal tiba tiba hilang,4,2026-06-09 10:44:17,positive,negative
melakukan pembayaran ovo muncul notif jaringan bermasalah padahal internet lancar gk gangguan,1,2026-06-09 10:41:24,negative,negative
pilihan kereta antar kotanya ngk sebanyak traveloka padahal dari kai langsung lo masa ngk lengkap,1,2026-06-09 10:28:22,negative,positive
banget check out pas bayar eror gak cek riwayat order pembayaran coba transaksi ulang bisa transaksi di selesaikan menu pembayaran tidak muncul kok diselesaikan pantasan bumn banyak boncos buat aplikasi masih banyak bug eror,1,2026-06-09 09:37:10,negative,negative
apl gk,1,2026-06-09 09:36:03,negative,positive
bagus,5,2026-06-09 07:55:49,positive,positive
sering ngebug aplikasi lol pqntg,1,2026-06-09 07:38:52,negative,negative
simple mantabbb,5,2026-06-09 05:12:12,positive,positive
cepat ran fleksibel,5,2026-06-09 04:21:34,positive,positive
josjis,5,2026-06-09 04:13:26,positive,positive
mudah digunakan sangat membantu,5,2026-06-09 04:10:49,positive,positive
good,5,2026-06-09 04:07:29,positive,positive
mudah cepat,5,2026-06-09 03:08:06,positive,positive
mudah,5,2026-06-09 03:00:37,positive,positive
praktis,5,2026-06-09 02:27:47,positive,positive
dong comuter lin arjonegoro tambah armada jam operasional nya dr surabya kasih jam jam sama gerbongnya tambah peminatnya semakin banyak,5,2026-06-09 01:44:23,positive,negative
bagus,5,2026-06-09 01:23:49,positive,positive
tidak suka bagaimana cara tidak terhubung,1,2026-06-09 01:10:35,negative,positive
,5,2026-06-09 00:59:34,positive,positive
pelayanan cepat,5,2026-06-08 22:47:04,positive,positive
aplikasi paling buruk tiketnya pesan di bayar sudah satu hari mencul pemberitahuan tiketnya,2,2026-06-08 21:43:28,negative,negative
semua tiket semua tanggal jakarta habis,1,2026-06-08 18:25:10,negative,negative
access by kai sebenernya nungguin begadang war tiket apk resmi malah ga muncul jadwal kereta tersedia giliran traveloka tiket masi lengkap mana tiketnya kayak ghoib hitungan detik abis padahal kadang aja kosong temen ku bahkan pernah naik setengah gerbong kosong,1,2026-06-08 17:34:10,negative,negative
good service,4,2026-06-08 16:56:09,positive,positive
pembayaran ribet,2,2026-06-08 15:31:28,negative,negative
versi update malah downgrade biasanya pilih kursi sekarang pilih kursi di coba berkali ada error atw apa bisa di klik tidak bisa memilih kursi pesan tiket dgn anak mencar semua gerbong nya,1,2026-06-08 14:23:12,negative,negative
pelayanan memuaskan,5,2026-06-08 13:29:43,positive,positive
sangat membantu sekali,5,2026-06-08 13:04:56,positive,positive
baikk,5,2026-06-08 12:49:56,positive,positive
aplikasi burik buat ngecek lama gk muncul palang kereta,1,2026-06-08 12:11:54,negative,negative
terima kasih banyak,5,2026-06-08 11:44:24,positive,positive
sangat dimudahkan,5,2026-06-08 09:28:02,positive,positive
bagus,5,2026-06-08 07:50:12,positive,positive
aplikasi terbaik,5,2026-06-08 07:50:09,positive,positive
makin lama makin jelek cara pesannya fitur nya bikin bingung hurufnya tulisan ai kemudian udah gabisa bolak balik ngecek ada jadwal kereta apa engga tiba tiba kosong bahkan misal juni tgl juli nya gaada tetap kosong jadwal kereta tersedia nya kalian diperbaiki jangan memperibet hidup udah sedarderdor,1,2026-06-08 07:01:03,negative,negative
,5,2026-06-08 06:51:30,positive,positive
jelek,1,2026-06-08 06:17:46,negative,negative
buruk kali bangke black screen,1,2026-06-08 05:35:42,negative,negative
mohon ijin share semoga bermanfaat punteun,5,2026-06-08 05:08:33,positive,positive
dipergunakan naik kereta mudah mudahan segera dipakai,4,2026-06-08 04:31:38,positive,positive
booking hari hari seblm keberangkatan selalu gagal,4,2026-06-08 03:17:26,positive,negative
aneh aneh asli aplikasinya aneh kalo emang blum siap ngapain luncurkan,1,2026-06-08 01:21:30,negative,negative
biarkan bintang bicara,1,2026-06-08 01:15:37,negative,positive
alhamdulillah mudah proses pembatalan lewat aplikasi kai the best,5,2026-06-08 00:31:32,positive,positive
amazing,5,2026-06-07 23:12:18,positive,positive
baik,5,2026-06-07 22:55:04,positive,positive
sangat mudah diakses,5,2026-06-07 22:19:42,positive,positive
mau bayar pake shopeepay susah banget ampun gagal terus gagal terus seabis face recognation mana buat pesen tiket dadakan ini udah nyoba beberapa kali gak terus keterangan tertulis harga tiket malah jadi rp data penumpang jadi kosong semua waktu hitung mundur pembayarannya jalan terus,1,2026-06-07 21:16:27,negative,negative
batalkan tiket gagal terus,1,2026-06-07 17:13:38,negative,negative
kadang tiba kereta tersedia tanggal berapapun benerin bug nya dong min,2,2026-06-07 17:05:30,negative,negative
sangat baik,5,2026-06-07 16:40:36,positive,positive
aneh kmrn bolak balik cicalengka cimahi gpp bawa hewan peliharaan lah tadi tiba gk d bolehin mna gk pemberitahuan semacam,1,2026-06-07 15:15:54,negative,negative
user friendly,5,2026-06-07 15:07:44,positive,positive
aplikasi bagus,5,2026-06-07 14:01:18,positive,positive
update malah trouble loading lama,1,2026-06-07 13:50:07,negative,negative
pesan tiket sekarang selalu tersedia bahkan semua tanggal ada bug seminggu ini,2,2026-06-07 11:38:07,negative,negative
di update juni sekarang pilih kursi sendiri kursi otomatis ditentukan sistem kecewa kalo pergi bareng keluarga bisa terpisah kursinya,4,2026-06-07 11:22:33,positive,negative
bagus,5,2026-06-07 11:19:34,positive,positive
nice,5,2026-06-07 10:02:23,positive,positive
joss gandhos,5,2026-06-07 08:53:13,positive,positive
good,5,2026-06-07 08:35:32,positive,positive
semakin maju melayani terimakasih kai,5,2026-06-07 08:21:32,positive,positive
ok cukup membantu kebutuhan perjalanan,5,2026-06-07 07:11:38,positive,positive
praktis banget naik kereta perjalanan lancar hambatan,4,2026-06-07 06:57:26,positive,positive
top,5,2026-06-07 06:53:54,positive,positive
mau upgrade basic akun biar beli tiket verifikasi via email ditungguin sampe diulang bolak balik ada email masuk giliran otp delete akun langsung masuk delete coba daftar disuruh upgrafe basic akun tapi sudah ngisi semua sampe keriting jari tidak ada email masuk verifikasi tanggapannya,1,2026-06-07 05:35:47,negative,negative
apk bagus banget pencarian sangat mudah bikin orang emosi rute pasar senen pasar turi tersedia buka tutup apk klu mau cr rute yg sama baru tersedia,1,2026-06-07 04:53:58,negative,positive
bila perubahan kereta digunakan jangan suka seat tempat duduk dipisahkan satu kode bokingan bila terjadi loe bagaimana rasanya dasar sistem pemerintahan pegawai kai tunggu viralkan,1,2026-06-07 04:53:00,negative,negative
update jam ny dbenerin lg dong yg krl gara updatenya ga bner malah jdi ketinggalan kereta lokal,1,2026-06-07 04:42:39,negative,negative
mudah pemakaian,5,2026-06-07 04:38:31,positive,positive
kok sekarang makin diupdate makin aneh segi pembayaran terus jadwal kereta ga sinkron awal ngecek terus cek gaada beda sama apk sebelah pihak kai gimana,2,2026-06-07 04:30:41,negative,negative
jadwal hampir bulan pemesanan kertapati lubuk linggau sebalik nya masak tiket gak di tindak banyak permainan calo meskipun lewat aplikasi,1,2026-06-07 04:19:01,negative,negative
good exelent,5,2026-06-07 04:09:31,positive,positive
mantap,5,2026-06-07 04:04:09,positive,positive
admin isi saldo kaipay gede banget,1,2026-06-07 03:05:59,negative,positive
kurang jelas,1,2026-06-07 01:42:52,negative,negative
sangat buruk reload nya lama berulang kali gagal beli tiket,1,2026-06-07 01:22:51,negative,negative
sangat membantu sekali,5,2026-06-07 00:47:27,positive,positive
membantu,5,2026-06-06 23:04:52,positive,positive
reload lama masa mau batalin tiket error katanya not found padahal jelas jelas trus pas pembayaran ga jelas ga bayar trus mau diulang malah ga dibatalin tiketnya update mulu g perubahan,1,2026-06-06 22:09:03,negative,negative
alhamdulilah bagus mantep,5,2026-06-06 19:51:25,positive,positive
aplikasinya di perbaiki dong makin kesini malah makin ribet aplikasi sering error,2,2026-06-06 18:24:17,negative,negative
update aplikasi kai access sangat kecewa pesan tiket kursi gerbong d e bayar tiket jadi gerbong kursi berjauhan diperbaiki tks,1,2026-06-06 18:07:28,negative,positive
sangat membantu,5,2026-06-06 17:15:27,positive,positive
bug nya perbaikin dong,2,2026-06-06 17:04:07,negative,negative
ribet masa daftar member maksa fefek,1,2026-06-06 16:27:43,negative,negative
mantap musim liburan diskon,5,2026-06-06 16:26:33,positive,positive
aplikasi makin parah semakin sulit gagal mulu isi data diri lupakan sandi tidak maksutnya apa coba hendak member access malah gk pakai akun lama malah nonaktif tulisannya dong otaknya dipakai kalau niat nyediakan fasilitas masyarakat,1,2026-06-06 15:55:26,negative,negative
tiap update saldo kartu gagal saldo kepotong kronologi k pay tercatat nyebelin,1,2026-06-06 15:09:16,negative,negative
sangat membantu,5,2026-06-06 14:55:25,positive,positive
lebih mudah sangat mudah,5,2026-06-06 14:29:34,positive,positive
cepat mudah good job kai akaes,5,2026-06-06 14:16:48,positive,positive
,5,2026-06-06 13:28:48,positive,positive
oke,5,2026-06-06 13:28:42,positive,positive
kok loadingnya lama banget yaa udah sampe uninstal tetep loading,1,2026-06-06 11:14:41,negative,negative
semakin ga jelas aplikasinya,1,2026-06-06 11:11:51,negative,negative
aplikasi dongo rusak mulu mau liat jadwal tulisannya tersedia pas hapus data baru,1,2026-06-06 11:10:40,negative,negative
awal pakai lemot,1,2026-06-06 10:42:49,negative,positive
taiiiiii beli tiket pulang pergi jauh hari eh pas mau pergi malah tiket nya ilang gk terdaftar cuma tiket pulang,1,2026-06-06 08:50:11,negative,negative
maaf account ga dipakai disuruh perbarui lupa kata sandi,5,2026-06-06 08:39:02,positive,negative
,5,2026-06-06 08:16:41,positive,positive
padahal aku langganan kai eh malah skrg apknya ga mau sm hpku alias malah minta hp yg lbh canggih sial baru tau kai pilih kasih kek gini,1,2026-06-06 08:09:24,negative,negative
,5,2026-06-06 06:15:33,positive,positive
kai sekarang aneh tiket awalnya tersedia gilran lihat tanggal trus balik tiket jadi tersedia lihat tkket yg habis jg ada,1,2026-06-06 06:08:33,negative,negative
terimakasih kai,5,2026-06-06 05:19:39,positive,positive
mantap,5,2026-06-06 05:06:31,positive,positive
cepat layanan,5,2026-06-06 05:04:15,positive,positive
aplikasi payah tidak cek riwayat transaksi kaipay saldo kepotong mau cek apa blank kocak banget sih bumn si paling monopoli si paling sok green flag,1,2026-06-06 03:22:42,negative,negative
menu restorasi kurang lengkap seperti dulu,5,2026-06-06 02:47:41,positive,negative
mudah,5,2026-06-06 02:09:58,positive,positive
bagus,5,2026-06-06 02:08:14,positive,positive
susah banget buat bikin akun jadi basic biar beli tiket cuma liat notif aplikasi keluar sendiri diperbaiki,1,2026-06-06 01:49:33,negative,negative
mudah,5,2026-06-06 01:23:45,positive,positive
good apps,5,2026-06-06 00:18:17,positive,negative
aplikasi apa udah isi data mau melanjutkan susah banget bilang penuh nyata nya banyak kursi kosong susah pesan tiket gagal terus,4,2026-06-06 00:00:51,positive,negative
,5,2026-06-05 23:28:26,positive,positive
sangat mengecewakan beli tiket jurusan ambarawa semarang poncol bojonegoro waktu pembayaran nik tertera kurang digit pembayaran berhasil waktu mau rubah batalkan salahkan kurang digit aplikasi gak jelas kurang konsisten kurang detail kebijakannya di dalamnya sekarang tiket hangus gak di gunakan katanya customer service sangat merugikan,1,2026-06-05 22:41:42,negative,negative
mau ganti tampilan aja dipaksa update utk buka aplikasinya perlu develop aplikasi biar simpel bagus spy hp lama akses beli lewat ecommerce harga bs lebih mahal terpaksa ganti hp buat akses sampah barang berguna dibersihkan sepanjang perlintasan ka merusak pemandangan beresiko dgn keamanan,4,2026-06-05 22:06:51,positive,negative
bug mulu jadwal kereta ga muncul masa bwi jr disuruh muter surabaya tiketnya aneh,2,2026-06-05 19:17:02,negative,negative
gajelas nyari tiket antar kota jauh hari ga mumcul bahkan bulan mau pesen ga muncul daftar harga tiketnya aplikasi buriq gajelas,1,2026-06-05 18:32:48,negative,negative
kursi udah dipilih pas selesai pembayaran kursi berbeda pas dipilih diawal tadi,1,2026-06-05 17:10:11,negative,negative
tiket go show gak ada tambahan biaya administrasi pertahankan,5,2026-06-05 14:52:12,positive,positive
pelayanan lambat beli pulsa saldo kepotong tapii gadaa pulsa masuk payah,1,2026-06-05 14:40:51,negative,negative
cepat mudah,5,2026-06-05 14:15:10,positive,positive
susah masuk nya jir,1,2026-06-05 13:36:01,negative,negative
mohon nomor kursi otomatis dihilangkan nomor kondisi buru buru pernah satu kali nomor kursi pindah nomor kursi kena biaya admin harga tiket padahal kursi banyak kosong trims kai skrg sdh diperbaiki sdh warning nomor kursi,5,2026-06-05 13:29:49,positive,positive
payah sering banget gangguan cari kereta apa tujuan mana gk muncul satu kereta padahal cek ota gk masalah giliran klik conection train baru muncul semua keretanya sambung menyambung tarif berkali lipat padahal harus nyambung keretanya klo orang awam yg gak permasalahin harga tiket main klik aja conection train,1,2026-06-05 12:48:24,negative,negative
