content,score,at,sentiment_predicted
oke,5,2026-03-29 10:16:13,positive
harusnya kalo refund dipotong nya jangan tapi aja uang nya dibalikin nya max hari aja jangan sampai minggu harusnya trus di apk nya gak ada tulisan kereta new generation atau ekonomi biasa,2,2026-03-29 10:07:19,negative
memudahkan dan membantu saya untuk melakukan perjalanan menggunakan kai terimakasih,5,2026-03-29 09:55:40,positive
sangat membantu,5,2026-03-29 09:39:54,positive
daftar ke akun basic gabisa otp udh di kirim tapi tetap saja mutar,2,2026-03-29 09:07:02,negative
hai kai ini aplikasi yang bagus tetapi kenapaa sering bgt update sih memo hp yang udah pas pas an bgt kadang nggak bisa klo mau buat update tapi aplikasi nya nggak bisa dipake klo nggak di update,5,2026-03-29 08:48:43,positive
sering error gak menampilkan rute perjalanan,5,2026-03-29 07:52:17,negative
cepat tepat,5,2026-03-29 06:58:09,positive
murah nyaman,5,2026-03-29 06:37:41,positive
mantab terimakasih pt kai,5,2026-03-29 05:35:04,positive
access by kai is the best,5,2026-03-29 05:19:16,positive
pemesanan mudah,5,2026-03-29 05:17:33,positive
jadwal kereta sore ko sekarang ngga ada arah purwokerto jam nan terus harga nya gila kali,1,2026-03-29 05:05:52,negative
pesan tiket saat arus balik mudik dicek dari wates ke bandung ga ada tapi pas dicek lewat connecting train jalur wates ke kiaracondong ada keretanya tapi transit di bandung ini massa kita dipaksa harus naik connecting train tolong dibenahi lagi apalagi ini saat musim mudik sangat menganggu kenyamanan semuanya,1,2026-03-29 04:45:17,positive
aplikasi lemot sistem perlu diperbaiki,1,2026-03-29 04:26:44,negative
alhamdulillah ada layanan kai transportasi yg semakin berkemajuan kami menggunakan kai hampir sering kali pengalaman utk barang tertinggal dikereta api harus segera lapor ke stasiun terdekat utk segera ditindak lanjuti langkah selanjutnya agar supaya ada laporan ke kru yg ada bertugas di kereta api tsb dijamin barang aman,5,2026-03-29 04:10:43,positive
ok,5,2026-03-29 03:54:06,negative
saya naik kereta airlangga dari bekasi ke cikampek nomor duduk deket jendela tapi yg dudukin orang lain tolong pak yg ga sesuai tempat duduk di tegur,1,2026-03-29 03:48:55,positive
terbaik,5,2026-03-29 02:53:12,positive
ok,5,2026-03-29 02:43:25,negative
sering eror ga jelas,1,2026-03-29 02:26:52,negative
aplikasinya aneh,1,2026-03-29 01:28:04,negative
pencarian rute twrtwntu error tidak muncul setelah dilakukan update,1,2026-03-29 01:22:40,negative
mantep,5,2026-03-29 01:11:21,positive
tuk booking masih oke tapi tuk pembatalan refund nya payah dan ribet sorry,1,2026-03-29 01:03:55,negative
bagus n bermanfaat tapi sayang saya di marahi baju kuning karena anak saya umur th tidak pipis di kursi toilet y kan namanya anak masih kecil masak y sudah paham begitu,4,2026-03-29 00:55:32,positive
,5,2026-03-29 00:28:58,negative
cukup ringan membantu dan mudah,5,2026-03-29 00:18:39,positive
sangat nyaman dlm perjalanan,5,2026-03-29 00:15:55,positive
asik naik kereta api,1,2026-03-29 00:13:54,positive
aplikasi tidak kompatibel dengan perangkat padahal android paraaah,1,2026-03-28 23:30:21,negative
mantap,5,2026-03-28 23:18:53,positive
recommended banget buat yang nyari tiket kai,5,2026-03-28 23:12:49,positive
tarif kereta udah tinggi perbanyak kereta jumat sore jam up dg tarif sedang,5,2026-03-28 22:22:39,negative
mantap,5,2026-03-28 21:08:54,positive
update terbaru aplikasi maret di jadwal pencarian tiket sering muncul jadwal kereta tidak tersedia padahal barusan cek menit sebelumnya masih ada ketika coba cek tgl berikutnya tidak tersedia dan kembali lagi ke tgl awal juga tidak tersedia pernah coba lgsg ke tiket counter infonya masih ada tiket tapi di aplikasi access muncul jadwal kereta tidak tersedia mohon diperbaiki yaa,1,2026-03-28 18:49:00,negative
payah aplikasi minta update terbaru hp gk support angus gk bisa batalin tiket,1,2026-03-28 18:11:13,positive
tiket sering habis padahal sudah coba pesan dari h dini hari sedangkan saat naek kreta banyak bangku kosong,1,2026-03-28 17:43:16,negative
lemot bgt,1,2026-03-28 17:19:04,negative
bikin aplikasi yang bener lah,1,2026-03-28 17:17:45,negative
aplikasi paling membagongkan begitu input nama penumpang dan diklik lanjut muncul error no seat available benar benar luar biasa sukses ya,1,2026-03-28 17:10:35,negative
ok,5,2026-03-28 16:11:00,negative
selalu g muncul rute dan jadwalnya gmn mau pesen tiket aneh bgt masa kereta smp april udh kosong semua,2,2026-03-28 14:53:52,negative
keren,5,2026-03-28 14:40:05,positive
update maret adl update terburuk loading lama dan sering lemot servernya bahkan sering ga muncul list kereta nya padahal kl booking di ecommerce muncul list keretanya parah,1,2026-03-28 14:34:18,negative
mantap,5,2026-03-28 14:12:05,positive
sangat baik,5,2026-03-28 13:39:49,positive
tidak bisa di download untuk versi yg terbaru ini,5,2026-03-28 13:27:43,negative
alkhamdulillah lancar prosesnya,5,2026-03-28 13:07:28,positive
ok,5,2026-03-28 13:03:21,negative
sesuai permintaan masyarakat pelayanannya memuaskan pelanggan,5,2026-03-28 12:47:43,positive
bagus,5,2026-03-28 12:16:56,positive
emang parah nih app masaak ampe ngebug ga muncull schedule jadwal padahal saya sudah memasukkan kota kebsrangkatan tujuan dg benar namun malah ga ada schedule sama sekali bahkan aq udah coba dengan tujuan berbeda dan atau tanggal hari kerja yang perkiraan gaa ada orang utk travelling namun tetap tampilaan schedule ga ada sama sekali ini dikasih bintang aja gak pantass,1,2026-03-28 11:23:19,negative
sekarang jadi gak jelas,1,2026-03-28 10:51:16,negative
mohon pelayanan lebih di tingkatkan lagi,5,2026-03-28 10:16:31,positive
lemot parah,5,2026-03-28 09:08:35,negative
tiba gak bisa login di kai access di hp samsung a s,5,2026-03-28 08:14:07,negative
ok,5,2026-03-28 08:05:55,negative
kak kok gak bisa di download ya,1,2026-03-28 06:59:55,negative
kenapa setelah update layanan pilih kursi menjadi tidak tersedia,1,2026-03-28 06:55:13,negative
ac pasundan ga bikin dingin,1,2026-03-28 06:30:23,negative
setelah udpate kq mlah banyak bug kadangg pencarian kereta tidak tersedia aku cek di traveloka masih tersedia tolong dibenerin lagi,2,2026-03-28 06:24:20,negative
perbaiki dong servernya mau top up gak bisa mulu bikin emosi doang,1,2026-03-28 05:46:52,negative
cepat dan mudah,5,2026-03-28 05:35:45,positive
terimakasih dengan layanan nya mantap,5,2026-03-28 05:34:35,positive
membantu,5,2026-03-28 05:21:38,positive
sangat bagus membantu sekali lebih cepat lebih mudah dalam pemesanan apapun,5,2026-03-28 05:04:57,positive
saran aja seh kl kai pay nya jangan mahal napa udh kena biaya admin buat topup eh saldonya juga dipotong atdah,4,2026-03-28 03:23:16,negative
sangat cepat,5,2026-03-28 02:32:33,positive
keren,5,2026-03-28 02:26:27,positive
kai ok,5,2026-03-28 02:09:47,positive
memudahkan utk cek kereta,5,2026-03-28 01:54:26,positive
good,5,2026-03-28 01:52:39,positive
jos,5,2026-03-28 01:22:54,positive
bagus sangat membantu,5,2026-03-28 01:12:35,positive
seperti aplikasi pemerintah pada umumnya masih suka error terutama ketika weekend karena traffic,1,2026-03-27 23:37:55,negative
ga bisa dibuka,2,2026-03-27 23:32:20,negative
kereta prioritas bagi yang menggendong anak kecil gak di kasih tempat duduk,1,2026-03-27 22:00:55,negative
kenapa makin kesini makin buruk sih kereta tidak tersedia mulu sekalinya muncul harganya ngga ngotakk gilaa parahh tolong diperbaiki secepatnya,1,2026-03-27 21:18:15,negative
error mulu,1,2026-03-27 19:21:57,negative
sangat membantu khususnya pengguna transportasi darat lebih tepat waktu aman dan nyaman selama diperjalanan,5,2026-03-27 13:08:15,positive
pilihan pembayaran kurang belum bisa pakai qris,4,2026-03-27 13:00:35,positive
tolong kalo bikin aplikasi itu yang suport semua hp jangan terlalu egois masa gara ga bisa updet harus beli hp baru jangan gila,4,2026-03-27 12:37:47,negative
servernya lemot parah,2,2026-03-27 08:38:42,negative
error terus mau cari tiket huft tolong diperbaiki,2,2026-03-27 07:55:22,negative
ok cepat praktis,5,2026-03-27 04:03:43,positive
bagus jadi lebih praktis dan singkat,5,2026-03-27 03:49:51,positive
aplikasi ini sangat membantu dan mempermudah kami sebagai pengguna kai,5,2026-03-27 03:48:58,positive
kesan pertama tampilan nya kurang banget jauh lebih suka sebelum di update dan pembayaran cuma bisa lewat link aja klo bisa balikin aja kayak dulu tampilan menu semua nya deh kesan kedua setelah tahun udh jauh lbh baik minusnya cmn dan selalu down servernya klo lg war tiket mudik,5,2026-03-27 03:38:38,positive
erorr terus,1,2026-03-27 03:15:38,negative
resechedul dgn aplikasi blm bisa dilakukan dgn baik,5,2026-03-27 03:13:21,positive
baru update coba pesan tiket kereta buat jam sudah di bayar malah yang kebeli maksudnya apa update yang bener masa sistem beli tiket eror gini,1,2026-03-27 02:51:00,negative
terima kasih atas kerja samanya,5,2026-03-27 02:06:11,positive
aplikasi bagus tapi maximum booking x hari sangat mengganggu padahal tidak booking cuma cari cari jadwal saja sudah terhitung booking akhirnya saat mau booking beneran malah sudah melewati limit x hari kalau cuma cari jadwal jangan dihitung dong,4,2026-03-27 01:45:49,negative
aplikasi gk ada gunanya,1,2026-03-27 01:36:12,negative
jadwal krl keseringan gak sesuai telatnya bisa sampe menit dari jadwal yang tertera di apk,1,2026-03-27 00:03:00,negative
merepotkan bagi lansia yang tidak punya hp pembatalan tiket pun tidak bisa,1,2026-03-26 23:08:43,negative
akses mudah dapat point bisa ditukarkan terbaaiiiik,5,2026-03-26 22:39:40,positive
apk sampah sering ngebug di saat mau brngkat gajelas emg ni apk,1,2026-03-26 21:51:38,negative
ok untuk tiket perjalananya,5,2026-03-26 20:45:41,negative
dih,1,2026-03-26 14:18:04,negative
keren,5,2026-03-26 10:42:07,positive
terbaik,5,2026-03-26 10:02:54,positive
curang ga dipersulit return nya,5,2026-03-26 09:36:35,negative
untuk kereta lokal yg terbaru dari stasiun probolinggo ke stasiun waru atau sebaliknya dari stasiun waru ke stasiun probolinggo kok masih belom bisa pesan lewat aplikasi kai access ya mind mohon infonya,5,2026-03-26 03:44:27,positive
ok,5,2026-03-26 01:24:00,negative
kebanyakan bugs n calo dr org dalam y,2,2026-03-26 01:21:21,negative
anak anak lebih suka naik kereta krna sensasi berbeda dgn angkutan laen lebiihhh sukaa dan happy,5,2026-03-26 01:20:23,positive
sistem terbaik,5,2026-03-26 01:15:17,negative
gak bisa bayar pake dana y,2,2026-03-26 00:41:11,negative
fitur search di batasi pdhl suruh cek berkala aktif lg kalau sdh dpt notif baru bisa search lg bagusan aplikasi sebelumnya,1,2026-03-26 00:39:40,negative
untuk pembayarannya susah harus nunggu menit tidak ada menu bayar kode pemesanan gagal terus tolong di perbaiki,2,2026-03-26 00:39:35,negative
aksesnya cepat utk perubahan jadwal jam sebelum berangkat terima kasih kai,5,2026-03-25 23:29:25,positive
dana ga bisa di tarik kaspro approval juga lama,1,2026-03-25 22:48:57,negative
metode pembayaran agak susah,4,2026-03-25 22:30:09,positive
gak bisa pake ovo,4,2026-03-25 22:01:21,negative
mana ka tambahan di rute surabaya banyuwangi ini mosok kok mutiara timur f aja,1,2026-03-25 21:11:17,negative
tanggal dan april tidak tersedia di kalender nya tolong segera fix kan ya,1,2026-03-25 19:16:42,negative
ini kenapa dah berhari hari jadwalnya ga muncul,1,2026-03-25 16:48:25,negative
akses cepat,5,2026-03-25 16:07:59,positive
baik,5,2026-03-25 16:05:07,positive
sudah bener aplikasi yg lama yanhmg sekarang aplikasi malah berat ribet dan semarawut,1,2026-03-25 15:21:45,negative
awalnya ada banyak jadwal kereta tiba tiba pas kerefresh langsung gaada semua,1,2026-03-25 14:35:43,negative
gak bisa di download anjir hahahaha lucu,1,2026-03-25 13:43:08,negative
gak ada jadwal nya kocak,1,2026-03-25 13:00:52,negative
ngelag mulu setan,1,2026-03-25 12:40:12,positive
woyyyy bagusss,5,2026-03-25 12:18:23,positive
memuaskan,5,2026-03-25 11:50:49,positive
untuk di aplikasinya sih menurut saya sudah cukup baik ya dan pelayanan atau pun apa pas di kereta tapi untuk oesesanan tiket di kai lebih di persusah dari apaa apalikasi lain seperti shopi ataupun tiket com mungkin untuk abdet jadwal juga seuata lebih cepat daripada dari kai,2,2026-03-25 11:40:51,positive
susah bayar tiket kereta lokal ribet terjadi gangguan mulu,1,2026-03-25 11:34:50,negative
setelah update langsung hilang kelas ekonomi pdahal hanya persekian detik,1,2026-03-25 10:29:14,positive
di update bln januari ko malah jadi loading lama pas mau pilih kursi mohon d perbaiki lagi biar joss,5,2026-03-25 10:00:36,negative
aplikasi jelek bolak balik bukak aplikasi kai acces gak ada jadwal ruwet,1,2026-03-25 09:47:37,negative
very helpful and easy to use for people outside indonesia,5,2026-03-25 09:30:55,positive
aplikasinya suka ngebug pas cek jadwal kosong semua sampai bulan kadang normal lagi terus ngebug lagi mohon di perbaiki,1,2026-03-25 09:17:42,positive
bagus membantu sekali g perlu repot harus antri atau bayar keluar dlu,5,2026-03-25 08:26:45,positive
memberikan kemudahan dalam pelayanan informasi pembelian maupun refund dll,5,2026-03-25 08:11:26,positive
josss,5,2026-03-25 07:23:39,positive
g bisa pembayaran lewat shopee,1,2026-03-25 07:20:56,negative
kalau mau ada update data diri infokan dong jngan kaya gni kasian orng yg gatau smpe kehabisan tiket karena ga bisa beli tiket,1,2026-03-25 07:17:05,negative
mantap terbantu,5,2026-03-25 07:09:35,positive
resche tiket kalo lebih mahal suruh nambah tp kalo lebih murah ga direfund belum dendanya harga sendiri najis bgt,1,2026-03-25 06:26:02,positive
sempurna,5,2026-03-25 06:03:58,negative
mantap jiwa kai jaya jaya,5,2026-03-25 05:40:55,positive
juooosss gandos,5,2026-03-25 05:32:53,negative
baik,5,2026-03-25 05:23:11,positive
sangat memuaskan,5,2026-03-25 05:21:36,positive
error mulu bikin kesal,1,2026-03-25 04:42:41,negative
kereennnnn,5,2026-03-25 04:39:23,negative
pelayanan bagus tapi orang dalam yang bermain tiket perlu fi bersihkan,4,2026-03-25 03:32:53,positive
sngat bgus,5,2026-03-25 02:46:09,negative
bagus juga dan lebih mudah,5,2026-03-25 02:36:47,positive
bagus,5,2026-03-25 02:29:08,positive
sangat membantu,4,2026-03-25 01:56:36,positive
kenapa sering bug sekarang perbaiki biar saya ganti bintangnya,1,2026-03-25 01:08:36,negative
ini aplikasi gk jelas deh mau masuk nya lama banget nerima kode verifikasi otp nya gk masuk dah kaya apa aja nih aplikasi perbaiki napa percepat penerimaan kode verifikasi otp nya,1,2026-03-25 01:06:14,negative
mau beli tiket cuman harus di upgrade ke basic dulu susah nya minta ampun harus nunggu ber jam jam padahal saya bayar loh hubungi cs kai lambat bgt slow respon haduh kenapa sih gen z gabisa beli tiket langsung di tempat ribet jadinya,1,2026-03-25 00:49:41,negative
tiket di hp lain muncul di hp ini ga muncul apk rusak,1,2026-03-25 00:04:45,negative
setelah di perbarui aplikasinya makin ga jelas di cek secara berkala tersedia di back cek lagi malah hilang jadwalnya tidak tersedia terus aja begitu coba cek di tanggal yg berbeda pun sama,1,2026-03-24 23:44:36,negative
susah masuknya harus upgrade ke basic ribettttt,1,2026-03-24 23:08:33,negative
terus di tingkat kan ya,4,2026-03-24 23:02:59,negative
tolong dibenarkan itu appnya masak tidak ada jadwal kereta sama sekali di semua tanggal maupun juga kereta yg udah full gak ada jadwal samsek,1,2026-03-24 23:00:07,negative
saya daftar ke email yang sekarang kenapa tidak bisa masuk ya,5,2026-03-24 22:58:56,negative
pelayanan semakin baik,5,2026-03-24 21:31:02,positive
error apa gmn ni app liat jadwal ge kadang bisa kadang hak,1,2026-03-24 21:25:30,negative
bagus mudah digunakan meskipun terkadang ngelag,5,2026-03-24 20:52:00,positive
pencarian sering ngeblank error,2,2026-03-24 18:44:03,negative
bagus,5,2026-03-24 18:37:51,positive
tolong kalo mau pembatalan tiket via aplikasi kai acces sediakan menu pengembalian via e wallet apalagi orang yang ga punya kartu bank kasian orang yang udah beli asuransi refund tapi ujung nya gabisa pakai e wallet semoga kedepannya lebih baik lagi,4,2026-03-24 15:26:47,negative
memudahkan,5,2026-03-24 15:00:56,positive
aplikasi tolol masa keberangkatan stasiun jakarta sama bekasi gak ada ini aplikasi kai apa kereta china,1,2026-03-24 14:17:17,negative
lag terus di keyboard,1,2026-03-24 14:02:38,negative
apk tlol banyak bug tiket masih banyak karna bug abis semua,1,2026-03-24 13:59:51,negative
memuaskan,5,2026-03-24 13:49:09,positive
sering nge bug,1,2026-03-24 13:35:00,negative
aplikasi buruk lemot suka keluar sendiri bukan nya mempermudah malah menyulitkan dan bikin kesel emosi,1,2026-03-24 13:18:08,negative
keren,5,2026-03-24 12:44:49,positive
eror terus mantap semakin maju,1,2026-03-24 12:42:11,negative
bagus sih tapi tolong dong kalo mau ratingnya nambah benerin tuh bug ngeselin saya mau mesen tiket kereta iyauuu,4,2026-03-24 12:30:46,positive
sangat mudah untuk di gunakan,5,2026-03-24 12:18:13,positive
nyaman dan ka nya bersih,5,2026-03-24 12:03:37,positive
sering error,1,2026-03-24 11:59:30,negative
apk josss,5,2026-03-24 11:53:19,positive
mantabs,5,2026-03-24 11:07:12,positive
aplikasinya kadang eror selalu muncul warning tidak bisa booking lebih dari bookingan padahal saya belum booking tiket sementara belum bisa kasih rating penuh,4,2026-03-24 10:32:08,negative
sering eror saat melihat jadwal kereta,1,2026-03-24 10:31:20,positive
applikasi belum bisa dipakai di hp poco x versi android tolong segera di update di hp tersebut terima kasih,1,2026-03-24 10:31:10,positive
sangat membantu memudahkan tks,5,2026-03-24 09:53:51,positive
makin parah sekarang suka error sdh di update jg mlh makin parah error nya pdhl cek di online shop msh bnyak tiket tp di app access by kai mlh ketrgan tidak ada jdwal trs sdh d bolak balik msh tetp aj mau pesan tiket tambah ribeut bgd masak mau cari tiket aj hrs ngu antrian ke sekian menit dr percobaan ke ngu mnt smpe d ulang ngu mnt mnt mnt gx mncul itu pilihan kereta aj sia jg kl sdh lama ngu tp sdh masuk waktu giliran nya kereta sdh pd habis,1,2026-03-24 09:40:53,positive
