content,score,at,sentiment_predicted
"aplikasinya sekarang susah bgt sih digunain, sering kelogout sendiri. sudah hubungi cs tapi tetep aja ga ada perubahan.",1,2025-12-14 14:12:05,negative
Parah sekali setelah saya update ke versi terbarunya entah kenapa sering keluar sendiri Padahal hp saya samsung ram 8/128,1,2025-12-14 14:03:43,negative
gak bisa di buka aplikasinya,1,2025-12-14 13:49:11,negative
Tiap mau buka aplikasi ini...selalu kembali keluar sendiri.... dan harus hapus apk dan downlod kembali. baru bisa....,1,2025-12-14 13:47:49,negative
"hari ini saya beli tiket kereta lokal, setelah proses pembayaran selesai, saya hanya dapat notif dari e wallet, dan benar saja e walley terpotong namun tidak ada transaksi di aplikasi KAI access. yang lebih parah nya saya coba beli ulang, namun notif menunjukan bahwa tidak bisa booking untuk waktu yang sama. ini gimana cerita nya secara sistem sudah terboking tapi di akun saya tidak muncul tiketnya. sudah kontak WA KAI dan email CS tapi tidak ada respon. sangat buruk sekali",1,2025-12-14 13:04:22,negative
baik,5,2025-12-14 12:56:19,positive
eror terus app ini,1,2025-12-14 12:13:53,negative
top up saldo tidah masuk sudah dari tanggal 13 Desember 2025,1,2025-12-14 11:54:01,negative
ok mantap,5,2025-12-14 11:45:20,positive
keren aplikasinya,5,2025-12-14 11:27:28,positive
lebih mudah untuk mencari tiket KAI,5,2025-12-14 11:25:04,positive
"selamat sore, saya barusan pesan tiket via KAI access pembayaran berhasil melalui qris tiket kereta dg rute stasiun Kepanjen ke stasiun Sidoarjo. setelah kembali ke aplikasi tiket belum tercetak. biasanya tidak seperti ini.. tolong direspon",1,2025-12-14 11:11:40,negative
"Entah ada berapa Ribu pelanggan yang mengalami hal serupa yang mendapati kendala ketika membeli tiket kereta menggunakan QRIS, padahal saldo sudah berkurang. Alhasil harus membayar lagi dengan Uang Cash. Yang lebih bobrok lagi, refund dana dari Pihak KAI sangat lambat dan terkesan diabaikan, Padahal sudah mengurus laporan dan Keluhan, Ketika saya kembali komplain karena lebih dari 14 hari tanpa tindakan,saya disuruh sabar dan menunggu tanpa kepastian :) Mantap KAI, Tingkatkan kinerja kalian!",1,2025-12-14 10:26:09,negative
bagus,5,2025-12-14 10:24:11,positive
mudah prosesnya,5,2025-12-14 10:13:47,positive
force close mulu,1,2025-12-14 09:36:22,negative
Oke,5,2025-12-14 09:24:41,positive
sering crash,1,2025-12-14 09:03:27,negative
top,5,2025-12-14 08:39:16,positive
"aplikasi error, udah bayar tapi tiket goib, palayanan pengaduan slow respon",1,2025-12-14 08:17:24,negative
mantap lebih hemat naik KAI,5,2025-12-14 07:23:44,positive
bsik,5,2025-12-14 06:36:15,positive
eror trs,1,2025-12-14 05:24:29,negative
trash,1,2025-12-14 05:23:32,negative
ini kok pesen gagal terus gimana sih,2,2025-12-14 05:03:58,negative
sudah bayar tiket tapi tidak muncul parah,1,2025-12-14 04:00:13,negative
knapa ga bisa dibuka,1,2025-12-14 03:57:59,negative
mantap,5,2025-12-14 03:11:27,positive
menyenangkan dan nyaman,5,2025-12-14 03:02:09,positive
ga bisa jalan,5,2025-12-14 02:44:43,positive
aplikasi kaga jelas minta kode otp tapi ga dikirim kirim,1,2025-12-14 02:42:30,negative
knp gak bisa dibuka ya aplikasinya? tulisannya dipaksa berhenti terus apakah ada pemeliharaan sistem/ maintenance ???,4,2025-12-14 02:38:02,positive
tiba² tidak bisa login aplikasi . langsung keluar . bikin orang keder dan panik waktu hari H . sudah diperbarui masih sama . sudah di restar hp masih sama . buruk,1,2025-12-14 02:20:26,negative
sangat membantu,5,2025-12-14 02:15:05,positive
aplikasinya jelek banget sering logout sendiri,1,2025-12-14 02:14:00,negative
"baguusss,memudahkan",5,2025-12-14 02:12:57,positive
refund lama sampai batas hari akhir pengembalian pelayanan informasi sulit dan bertele-tele,1,2025-12-14 02:05:51,negative
sangat membantu dalam akses perjalanan antar kota....,5,2025-12-14 01:46:15,positive
smngat membantu,5,2025-12-14 01:36:03,positive
ini baru install ga bisa dibuka sama sekali tolong ini kenapa,1,2025-12-14 01:24:06,negative
ini kenapa gk bisa aktivasi KAIPay,1,2025-12-14 01:02:09,negative
semakin baik pelayanannya,5,2025-12-14 00:41:49,positive
mantap pokoknya,5,2025-12-14 00:30:31,positive
Harus hapus data dulu baru bisa buka applikasi,1,2025-12-14 00:21:11,negative
"kok banyk yg gak muncul sih pilihan keretanya, masa dari psar senen ke lempuyangan gak ada rute",1,2025-12-14 00:16:32,negative
"saya memakai jasa pembayaran menggunakan qris tetapi dana tidak masuk dan tiket hangus , proses kejelasan pengembalian dana terlalu lama untuk mem booking kembali tiket yg hangus , ketidak nyamanan ini sangat mempengaruhi kualitas perjalanan menggunakan aplikasi ini",1,2025-12-13 23:23:12,negative
sangat membantu utk pesanan tiket,5,2025-12-13 23:01:11,positive
Ok,5,2025-12-13 22:48:45,positive
saya pesan tiket kereta lokal dan sudah bayar tetapi tiket tidak ada di aplikasi nya,1,2025-12-13 22:42:27,negative
KAI sekarang pelayanannya sudah bagus. Tapi datangnya tidak ada jalur ke Krakasaan. Kebanyakan yg lewat di Krakasaan adalah bus antar kota. Padahal Krakasaan ini sama ramainya dengan Probolinggo,5,2025-12-13 22:36:42,positive
Sangat penting dalam pemesanan tiket kereta dan lain²,4,2025-12-13 21:45:50,positive
"Biaya pembatalan sangat tinggi, kapitalis banget",1,2025-12-13 21:40:09,negative
konsisten dalam hal service,5,2025-12-13 18:17:31,positive
di mohon segera di perbaiki saya sudah booking tiket tapi ga muncul di aplikasi nya pas saya cek booking tapi pesanan tidak ada,4,2025-12-13 17:44:57,positive
"Aplikasi pemesanan tiket KAI yg sangat keren, detail, informatif & sangat mudah menggunakannya. Kita bisa memilih kursi & mengetahui jenis kelamin pria/ wanita yg bakal duduk di sekitar kita. Juga tanpa tambahan biaya apapun jika kita tdk menghendaki fasilitas asuransi dsb. Bahkan bisa mendpt diskon dari RAILPOINT yg kita kumpulkan. Mantaaappp .... Sukses terus & terimakasih PT KAI 👍💝",5,2025-12-13 17:26:57,positive
buruk udh bayar tiketnya ga masuk,1,2025-12-13 16:59:00,negative
kenapa ga bisa dibuka ya? hp ku apa gimana ini,1,2025-12-13 16:31:19,negative
"qris-nya susah di dwonload, kadang juga error",1,2025-12-13 15:16:26,negative
setelah di update jelek aplikasinya keluar terus setiap mau login,2,2025-12-13 14:21:33,negative
"bagus, sering pakai.. tapi kenapa tiba2 aplikasi susah di bukak.. mental terus",5,2025-12-13 14:07:45,positive
sangat membantu sekali proses cepat,5,2025-12-13 13:43:03,positive
mudah untuk di gunakan,5,2025-12-13 13:37:39,positive
mantaaaaaappppp,5,2025-12-13 13:22:21,positive
"apk tolol, notif delay buat kode ga sat set kek apk lainya",1,2025-12-13 13:18:20,negative
lah kocak apk ny kaga bisa dibuka,1,2025-12-13 12:56:56,negative
Mantab,5,2025-12-13 12:01:44,positive
GABISA DIBUKA MULU?!?!??! UDAH NYOBA HAPUS APKNYA MALAH GABISA DI DOWNLOAD LAGI?!?!?!? BUTUH BERAKALI KALI GABISA DIGUNAIN MULU,1,2025-12-13 12:01:11,negative
TAMBAH RUWETTT!!!!,1,2025-12-13 11:36:54,negative
Aplikasi ini sudah tidak kompatible lagi dengan perangkatku di os android versi 7,4,2025-12-13 11:17:25,positive
baik,5,2025-12-13 11:11:48,positive
mantap,5,2025-12-13 11:11:37,positive
aplikasi susah bgt. setiap mau booking selalu muncul kode merah. gajelas sumpah,1,2025-12-13 10:56:40,negative
Memberikan kesempatan bagi pengguna layanan untuk membatalkan tiket,5,2025-12-13 10:45:50,positive
sdh bagus KAI sekarang di banding dahulu.. pastikan aplikasi KAI acces dpt berjalan dgn lancar dan terkoneksi dgn mode pembayaran yg umum di masyarakat,4,2025-12-13 10:40:34,positive
mantap,1,2025-12-13 10:15:45,negative
ok,5,2025-12-13 08:27:23,positive
sangat membantu,5,2025-12-13 07:43:55,positive
Agak sedikit ngelag dan suka keluar sendiri dalam aplikasi mohon sedikit di perbarui.,4,2025-12-13 07:18:00,positive
baik,5,2025-12-13 05:35:25,positive
bagus,5,2025-12-13 05:21:23,positive
bayar lunas masak ganti tempat duduk saja kena biaya charge? jadwal pemberangkatan juga masi kurang 30 hari. tolong diperbaiki lagi,1,2025-12-13 05:08:05,negative
ga bisa pesan makan di rail foodnya setiap nambahin kode booking tiket tulisannya anda tidak termasuk daftar penumpang teruss!!! kan gajelas bngt! dah jelas2 tuh tiketnya atas namaku kok dah scan juga pas distasiun,1,2025-12-13 04:54:43,negative
mantap,5,2025-12-13 03:59:12,positive
memudahkan dalam bepergian,5,2025-12-13 03:50:22,positive
nyaman selama ini dan tepat waktu,5,2025-12-13 03:11:25,positive
sangat baik,5,2025-12-13 02:57:46,positive
"aplikasi nya sgt baik, mudah pengoperasiannya",5,2025-12-13 02:41:12,positive
Terbaik,5,2025-12-13 02:27:16,positive
"Gak tau kenapa sekarang aplikasinya sangat jelek,gak bisa di buka, padahal saya baru saja deposit kai pay,udah deposit eehh malah aplikasinya gak bisa di buka",1,2025-12-13 00:53:18,negative
akses berat jadi agak lemot,4,2025-12-13 00:21:39,positive
sangat membantu,5,2025-12-13 00:14:41,positive
sering pakai aplikasi ini. tapi kali ini setelah pemesanan dri tgl 11 smpe tgl 13 ini kenapa gak bisa di buka lagi ya... apakah ada yg eror,5,2025-12-12 22:37:14,positive
cukup membantu.,4,2025-12-12 21:27:35,positive
well done,5,2025-12-12 18:42:42,positive
woeee ini kenapa kok force close terus,1,2025-12-12 17:56:21,negative
mantepp,5,2025-12-12 17:10:09,positive
good,5,2025-12-12 16:25:12,positive
mantabs,5,2025-12-12 14:43:48,positive
cepat dan mudah.,5,2025-12-12 14:32:31,positive
mantap.sangat membantu,5,2025-12-12 14:18:21,positive
oke gak bisa di buka,5,2025-12-12 13:37:23,positive
ok ndak perlu jauh2 beli tiket sukses terus KAI,5,2025-12-12 12:37:59,positive
sangat membantu terimakasih,5,2025-12-12 12:06:47,positive
"ka di hp saya sekarang aplikasinya tidak bisa menampilkan hasil pencarian rute seperti biasa, semuanya hasilnya tidak di temukan. sudah saya pindah tgl tetap begitu",5,2025-12-12 12:03:56,positive
BUG,2,2025-12-12 11:34:00,negative
Pengembalian uang tiket sangat Lambat Padahal Perusahaan BUMN,1,2025-12-12 11:24:19,negative
mempermudah untuk pemesanan tiket..,5,2025-12-12 10:56:50,positive
Kenapa yah kok saya masuk akun ke kai saya mental terus ngak bisa masuk baru di klik balik ke menu? tolong yang tahu dong 🙏 infokan.,5,2025-12-12 10:49:50,positive
min kenapa hp saya gak bisa pake aplikasi ini,5,2025-12-12 09:20:50,positive
Alhamdulillah selalu lancar dan nyaman selama perjalanan.,5,2025-12-12 09:18:54,positive
👍,5,2025-12-12 09:11:25,positive
"ga jelas banget ni apk kai access ga bisa di buka, gmn ceritanya mau batalin tiket ubah schedule.. woiii..!!",1,2025-12-12 08:50:05,negative
Bagus,4,2025-12-12 08:43:42,positive
mantap,5,2025-12-12 08:31:27,positive
"Aplikasi tidak bisa dibuka, sudah pesan tiket tapi gak bisa dibuka, ini kemana team IT KAI kenapa lambat penanganannya, bagaimana yang sudah beli tiket tapi gak bisa dibuka aplikasiny",1,2025-12-12 08:13:45,negative
keren,5,2025-12-12 08:07:27,positive
puas,5,2025-12-12 06:58:20,positive
👍🥰👍👍,5,2025-12-12 06:02:27,positive
bagus sekali sangat mudah,5,2025-12-12 05:45:07,positive
ok aja lah,5,2025-12-12 05:44:52,positive
ok,5,2025-12-12 05:43:06,positive
mantaapp sedaap jos jiss,5,2025-12-12 05:33:15,positive
"waktu pemesanan terbatas tapi langkah dan opsi pemesanan banyak, 1 ktp 1 akun, harus nyari kk untuk anak remaja untuk isi nik, auto logout, ribetttt edit: batas waktu pembayaran terlalu cepat dan maksimal pemesanan kurang dari 6 tiket per hari, belajarlah dari shopee, update terlalu tiba tiba dan memaksa, belajarlah dari whatsapp. kalau tidak bisa belajar, biarkan yang bisa belajar menggantikan posisimu",1,2025-12-12 05:32:06,negative
baik,5,2025-12-12 05:21:12,positive
bolak balik ke log out,2,2025-12-12 04:48:02,negative
ok top,5,2025-12-12 04:25:05,positive
mantap. TPI tlong tambahkan metode pembayaran melalui gopay,5,2025-12-12 04:21:23,positive
"sangat memɓantu meng efisiensikan waktu,tenaga serta biaya.",5,2025-12-12 03:46:32,positive
aplikasi sering crash... ckckckckckck,1,2025-12-12 03:27:55,negative
Praktis dan unggul,5,2025-12-12 03:01:21,positive
Sangat memudahkan bagi anak rantau,5,2025-12-12 02:58:05,positive
susah di buka,5,2025-12-12 02:29:19,positive
mantap,5,2025-12-12 02:11:27,positive
sering kendala ga bisa dibuka,1,2025-12-12 01:55:32,negative
kanapa ga bsa di buka,1,2025-12-12 01:18:39,negative
akhir-akhir ini sering force close. pas udah bisa trus mau bayar malah gabisa....gimana dong.....,2,2025-12-12 01:10:27,negative
bagus,5,2025-12-12 00:56:48,positive
praktis,5,2025-12-12 00:49:49,positive
👍,5,2025-12-12 00:48:36,positive
sangat membantu dalam pemesanan tiket dan jadwal kereta api,5,2025-12-11 23:58:25,positive
apps g bisa d buka,1,2025-12-11 23:46:50,negative
"udah beli ga keluar tiker terus walaupun ke refund, percuma udah top up",2,2025-12-11 23:40:31,negative
"Aplikasi sering crash, pembatalan tiket dan perubahan jadwal begitu masukkan nomor rekening dan memasukkan jadwal kereta tidak merespon, telp CS di arahkan ke loket kereta, dikiranya rumah saya sebelah nya stasiun dan uang saya banyak, akhirnya uang tidak kembali dan tidak berhasil dapat jadwal kereta lain maintenance aplikasinya tolong di perbaiki !!!",1,2025-12-11 22:01:01,negative
perbaiki sitem agar lebih mudah,5,2025-12-11 21:34:10,positive
pelayanan sangat baik,5,2025-12-11 20:33:33,positive
sangat bagus,5,2025-12-11 17:01:20,positive
ada apa dgn aplikasi ini,4,2025-12-11 15:14:45,positive
sejak update gak bisa refund dan pembatalan tiket gak bisa.. dan ubah jadwal loading terus.. buruk,1,2025-12-11 15:06:05,negative
sangat membantu,5,2025-12-11 14:32:21,positive
pesen bayar muter muter terus batal ape belasan kali.,4,2025-12-11 14:00:25,positive
baik,5,2025-12-11 13:16:52,positive
goddd sangat mudah dan praktis pake Access by KAI,5,2025-12-11 13:16:23,positive
aplikasi tidak bisa dibuka,1,2025-12-11 13:01:54,negative
mantap,5,2025-12-11 12:02:01,positive
bagus,5,2025-12-11 10:59:19,positive
"Saya sangat kecewa dengan pelayannya sekarang , saya pesen tiket bandara dengan status pembayaran saya berhasil namun status tiket kadaluarsa .saya sudah hub call senter maupun via w.a tapi tidak ada respon .saya harap pengalaman saya ini tidak terjadi pada pelanggan lainnya.dan pihak KAI dapat melakukan perbaikan pada sistem ini ..",1,2025-12-11 10:55:06,negative
sangat mudah menggunakan aplikasi ini praktis dan ekonomis,5,2025-12-11 10:43:59,positive
ngga bisa dibuka harus hapus dulu llbaru login lagi,2,2025-12-11 10:38:13,negative
"sering sekali masalah saat pembelian tiket.pembayaran sudah dibayar, saldu sudah berkurang, tapi tidak muncul, seperti korupsi. walaupun nominalnya kecil, tapi kalau sering terjadi sangat merugikan. selain ini, riwayat transaksi juga dibatasi, seperti sengaja supaya seolah-olah pembayaran gagal. dan lagi, komplain via wa pun tidak ada tanggapan apapun, membiarkan customer komplain kepada bot tanpa ada kejelasan.",1,2025-12-11 09:18:15,negative
Wooiiii gk bisa di buka melulu sekarang,5,2025-12-11 09:14:12,positive
"aplikasi gajelas, udah jelas"" beli tiketnya malah kedaluarsa pdhl blm sempet dipakaiii, ngebug terus",1,2025-12-11 09:14:06,negative
"Gimana dah ini, ga bisa nambahin Metode Pembayaran. bikin kesel aja. trus bayarnya gimana ini, pas mau bayar pasti error padahal wifi kenceng banget!",1,2025-12-11 08:53:07,negative
"diperbaiki lagi aplikasinya. tiket sudah di pesan, tiba"" dibatalkan oleh sistem. otomatis harus ngurus refund dana dan menghabiskan waktu.",1,2025-12-11 08:41:33,negative
ini tolong banget ya KAI SAYA UDAH PESAN TIKET TAPI TIDAK MUNCUL DI APLIKASI. SUDAH BAYAR TAPI TIKET MUNCUL,2,2025-12-11 08:19:13,negative
"kadang suka error pas payment ,",4,2025-12-11 08:19:06,positive
"Saya tidak dapat menggunakan aplikasi ini, padahal biasanya lancar. Ada pesan aplikasi terus berhenti",5,2025-12-11 08:08:17,positive
aplikasi eror lawakk,1,2025-12-11 08:02:58,negative
sering eror,1,2025-12-11 07:52:20,negative
error terus .,2,2025-12-11 07:39:00,negative
"Min ini kenapa saya mau mesen tiket dri kiaracondong ke kediri kreta kahuripan tapi setiap milih metode pembayaran itu gabisa walau mesen dri beda hp, metode apapunya gabisa min ini kenapa ya mohon bantuannya",5,2025-12-11 07:37:15,positive
"sering eror dan tiketnya udah dibayar tp ga keluar, aturan benahi lagi gimana supaya ga kayak gini dan bikin orang yang udah beli tiket malah ilang dan akhirnya ga jadi berangkat. Iya sih tau klo misal gangguan hrs lgsg ke stasiun, cmn klo org yg mepet bgt karna ada sesuatu gmn klo misalnya tiket masih belum ada juga. semoga bisa benahi biar ga eror terus dah ya.",2,2025-12-11 06:59:24,negative
"Saya pesan tiket 2 orang, dan sudah menerima notif pembayaran berhasil dengan OVO. Tp ketika klik LIHAT TIKET, tiket nya ga ada. Coba log out dan login lagi ttp ga ada tiket nya. Bahkan riwayat pemesanan tiket juga ga ada.",1,2025-12-11 06:39:49,negative
pesen tiket pas sudah di bayar gk muncul tiket nya gimna ini,5,2025-12-11 06:35:57,positive
"sangat nyaman, dan tepat waktu",5,2025-12-11 06:19:34,positive
server ngedown mulu,1,2025-12-11 06:14:48,negative
ah mudahnya,5,2025-12-11 06:13:41,positive
"tolol saldo kepotong kode tiket ga keluar ,",1,2025-12-11 06:03:12,negative
mantabb,5,2025-12-11 05:49:56,positive
"Semakin lama semakin gajelas, server tambah sering error. sudah bayar tapi gamuncul muncul tiketnya di aplikasi.",1,2025-12-11 05:45:40,negative
"Aplikasi ini sangat membantu, sebagai bentuk layanan yang memudahkan masyarakat untuk mendapatkan informasi tentang transportasi kereta api..",4,2025-12-11 05:45:00,positive
sangat membantu klo kita mau bepergian naek kereta api tinggal pesan lewat aplikasi KAI Access.,5,2025-12-11 05:31:40,positive
jelek banget saya pesen kok tiket saya gak muncul padahal saya udh bayar,1,2025-12-11 05:31:37,negative
"BAYAR MAHAL MAHAL KERETA TERLAMBAT SAMPAI 1 JAM KAMIS, 11 DES 2025 KA RANGGAJATI (154) UNTUNG SAYA SPARE WAKTU 2 JAM TUJUAN SURABAYA (GUB) SAYA INGATKAN YAA PT KAI. KITA MENGGUNAKAN KAI KARENA PERCAYA ON TIME, JIKA HALNYA SAMA SEPERTI NAIK BUS ANTAR KOTA. LEBIH BAIK KITA NAIK BUS.. INGATTT!! KITA UDAH PERCAYA.. KALIAN KEHILANGAN SALAH SATU PELANGGAN KAI YAITU SAYA, JIKA KALIAN ANGGAP REMEH.. 1 PER 1, SEDIKIT DEMI SEDIKIT !",1,2025-12-11 05:30:43,negative
