content,score,at,sentiment_predicted
terus bekerja dengan baik,4,2026-04-18 04:54:35,positive
layanan yang sangat membatu sekali,5,2026-04-18 03:14:37,positive
terimakasih sangat membantu,5,2026-04-18 03:02:50,positive
bagus,5,2026-04-18 00:45:35,positive
cepat dan mudah,5,2026-04-17 22:26:20,positive
beli pulsa di kai access sebanyak x transaksi transaksi gagal tapi saldo sudah terpotong dan pulsa tidak masuk dan sudah buat laporan pengembalian dana tapi yang dikembalikan hanya transaksi saja kasus dari januari sampe april ini sudah kesana kemari buat laporan yang sisa transaksi juga belum di kembalikan dananya sampe per april saat ini bener bener sistem bobrok,1,2026-04-17 17:47:13,negative
lemot parah berkali kali registrasi kenapa failed terus ya bukan jaringan internet sini milik saya saya rasa daftar aplikasi lain aman saja lancar walhasil booking lewat traveloka ada aplikasi kai access saya kira memudahkan sekedar untuk cek jadwal misal nya malah tdk bisa masuk kode otp sdh di kirim sudah di input juga tp smpe time out masih muter berulang kali coba gak bisa masuk sy registrasi aplikasi lain baik sjaa apa saya yg tidak bisa atau kenapa lemot begini,1,2026-04-17 17:25:41,negative
bagus,5,2026-04-17 17:05:11,positive
sangat dibutuhkan,5,2026-04-17 13:40:58,positive
ditingkatkan lagi untuk khusus kursi prioritas seharusnya diharuskan memang benar untuk prioritas jangan dipakai dengan orang orang sehat dan tidak ada sopan santun sudah tau ada ibu hamil tetapi kakinya dengan enak masih di atas kursi agar tulisan prioritas itu tidak hanya untuk pajangan saja lebih baik dikosongkan dan benar untuk prioritas saja,2,2026-04-17 13:27:44,negative
hadeeeuuhh bayarnya berulang,4,2026-04-17 12:38:04,negative
hallo pt kai access aplikasi sudah bagus tapi tolong ya kayaknya perlu di hapus deh tiket berdiri karena ini saya tidak nyaman padahal memang sudah beli tiket kita cuma ber tujuan kami beli tiket ini buat jaga kalau anak saya yg baru tahun tidur dan bisa tidur lurus selonjor di salah bangku yg kami pesan supaya anak bisa tidur dengan nyaman dan saya minta bangku yg sudah saya beli ini malah saya yg disuruh pindah tolong demi kenyamanan penumpang,1,2026-04-17 09:50:23,negative
beware risk apk detected maksudnya apa yah dari tadi gitu mulu di dalam apk nya,2,2026-04-17 09:47:10,negative
keren praktis,5,2026-04-17 08:10:51,positive
keren berubah bagus terus,5,2026-04-17 06:40:12,positive
kai solusi bepergian yang nyaman,5,2026-04-17 06:12:50,positive
pembatalan tiket susah berkali kali dicoba muncul tulisan account owner is not passenger lawak emg aplikasi ini gamau rugi wkwk,1,2026-04-17 03:08:21,negative
kai mantap,5,2026-04-17 03:03:31,positive
kai access wkt baru daftar lancar badai kenapa sdh pembaruan aplikasi mau top up aja semua bank semua kartu ga bisa ada yg billang system tdk tersedia ada yg bilang sdg maintenance mana yg bener coba,2,2026-04-17 02:22:40,negative
ruwet pengembalian dana,1,2026-04-17 02:04:32,negative
good,5,2026-04-17 01:26:48,positive
tolong ini bug nya diperbaiki deh saya udh beli tiket udh bayar juga sampe kepotong beneran lah waktu di cek lagi kaga ada tiketnya kebuang duitnya mana petugas di stasiun ngerendahin bgt dikira saya ngeboong et dah diperbaiki dah,2,2026-04-17 00:49:17,negative
sangat membantu,5,2026-04-17 00:39:17,positive
sangat bermanfaat untuk kalangan kebawah dan mudah untuk akses pesanan pemesanan juga tidak sulit untuk di pesan area bersih nyaman untuk manaiki kai pokoknya rekomendasi banget naik kai di jamin aman dan baik,5,2026-04-16 23:53:14,positive
dengan ini saya melaporkan buruknya layanan kai access transaksi telah saya bayar lunas via qris namun sistem kai gagal menerbitkan e tiket dan status masih menunggu pembayaran saya dirugikan karena dana telah berkurang namun hak sebagai konsumen tidak terpenuhi,1,2026-04-16 22:54:13,negative
korup masa gue tf dari bca ke kai pay jadi,1,2026-04-16 22:47:53,negative
aplikasi nya sangat mudah and praktis,5,2026-04-16 18:56:02,positive
apa sekarang udh gx bisa lagi pesan taxi di kai access,5,2026-04-16 18:18:38,positive
fitur aneh pembayaran ada spay tapi eror bolak balik doang gajelas mending gausah dikasih opsi itu klo gabisa dipake,1,2026-04-16 17:07:21,negative
very good,5,2026-04-16 16:43:44,positive
jangn update ga bisa login,2,2026-04-16 15:03:27,negative
mantaf sangat terbantu,5,2026-04-16 14:51:27,positive
lama kesal jadi nya telat beli tiket karna aplikasi nya dikit maaf layanan tidak tersedia karena proses pemeliharaan mau sampai kapannn dikit gk bisa diakses dikit error jauh hari beli tiket malah error nanti pas dekat hari hari baru bisa kursi udah habis tolong diperbaiki lagi update an nya,1,2026-04-16 14:46:06,negative
sangat bagus pelayanan ka skrng,5,2026-04-16 14:42:07,positive
bagus banget jadi mudah beli tiket kapanpun,5,2026-04-16 14:15:32,positive
,5,2026-04-16 14:14:49,negative
nyaman naik kereta jadwal pasti,5,2026-04-16 13:42:37,positive
kenapa susah d download,5,2026-04-16 13:07:59,negative
ini kenapa harga kereta api lokal sama antarkotanya jadi sama baru buka kai lagi perasaan dulu ngga gini deh ngebug kah ini,2,2026-04-16 11:47:46,negative
aplikasi tidak seperti dulu sekrang sering muncul aplikasi pemberharuan truss jadi ke ganggu mau pesan tikett,1,2026-04-16 11:46:25,negative
akhir akhir ini sering muncul bug sesi habis sesi pemesanan kereta telah berakhir ketika mau memilih kereta padahal belum lama buka aplikasi,2,2026-04-16 11:30:13,negative
semudah itu untuk pemesanan tiket kai,5,2026-04-16 11:06:51,positive
cepat mudah,5,2026-04-16 10:57:59,positive
kenapa mencetak tiket gk bisa keprosea ada bug app ini di hp samsung,1,2026-04-16 10:50:27,negative
pembayaran tidak ada admin tapi langsung kepotong ini sangat tidak fair karena penumpang terpaksa harus top up lagi dan terpotong lagi kenapa sih gak kayak aplikasi lain yang jelas top up berapa isinya jelas berapa kalau mau ada admin dari awal biar gak top up berulang seperti ini bisa gak sih gak dzalim ke rakyat kecil udah kayak penipuan aja top up masuknya cuma,1,2026-04-16 05:49:58,negative
memuaskan,5,2026-04-16 05:41:30,positive
bagus,5,2026-04-16 03:44:24,positive
luar biasa,5,2026-04-16 02:28:56,positive
mantaaff,5,2026-04-16 02:18:36,negative
mantul,5,2026-04-15 22:29:11,positive
pelayanan acceess kai memuaskan,5,2026-04-15 20:54:35,positive
cuma bisa x transaksi dalam hari,2,2026-04-15 17:59:12,positive
kai pay ruwet masa eror gak bisa bayar jadinya bisa gak dapat tiket,1,2026-04-15 17:51:17,negative
bravo jaya kai,5,2026-04-15 17:15:10,positive
telatnya ga kira sering telat menit sampai jam panas di siang hari waktu produktif terbuang sia terus negara nekan pajak tinggi gitu negara dgn bumn spt ini tinggal nunggu hancur,1,2026-04-15 14:00:02,negative
pelayanan ok bersih nyaman,5,2026-04-15 13:59:37,positive
susah sekali masuk,2,2026-04-15 13:58:08,negative
sangat membantu saya,5,2026-04-15 12:44:05,positive
tidak muncul jadwal keberangkatan,1,2026-04-15 12:22:23,negative
jangan keseringan update dong nyusahin yg storagenya penuh ini duh pusing,2,2026-04-15 11:57:28,negative
sangat suka aplikasi nya saya jadi sering pergi tiap buka apl nya,5,2026-04-15 11:23:42,positive
mau batalin tiket aja ribet nya banget only bisa ke rekening pengembalian dananya gak aplikasi pelajar able susah pokoknya udah ma ada potongan mau dibatalin tuh mau di ganti ke tiket lain juga ada potongan ribet,2,2026-04-15 10:01:50,negative
cepat gampang di akaes,5,2026-04-15 08:35:33,positive
alhamdulillah puas,5,2026-04-15 07:53:31,positive
untuk pelayanan booking kursi kereta jarak jauh sangat membantu sekali tapi tolong perhatikan rekanan kai pay perlu diperhatikan dan dipertimbangkan kembali kalau saya lihat rekanan kai pay kaspro ratingnya sangatlah rendah sebab hal ini juga menjadi penilaian buruk buat app kai sendiri buat saya access by kai sangat bagus,5,2026-04-15 07:04:22,positive
tdk bisa pesan online sdh bln ini knapa pdhal tdk ada kata update,1,2026-04-15 06:23:58,negative
mau pesen di apps harus member basic begitu daftar malah gak bisa semua cs terlalu lelet untuk hapus akun call melalui apps terputus mulubegitu udah bisa kereta yang di mau udah ga ada harus beli di jam keberangkatan berikutnya nyusahin,1,2026-04-15 06:22:09,negative
mantap,5,2026-04-15 04:45:21,positive
sangat membantu dg adanya aplikasi access by kai terimakasih kai sukses dan jaya selalu,5,2026-04-15 04:44:40,positive
untuk sementara ini sudah memberikan pelayanan terbaik,4,2026-04-15 04:00:21,negative
lumayan,4,2026-04-15 03:06:46,positive
puas,5,2026-04-15 03:03:50,positive
aplikasinya cepet serba digital sekarang makin mudah makasih banyak kai,5,2026-04-15 02:59:52,positive
kepada pt kai mohon diperhatikan keluhan pengguna aplikasi access ternyata banyak yang mengeluhkan di rating saran usul komplain dari kami pengguna jika tidak darurat aplikasi jangan sering di up date ganti versi saya up date aplikasi di hp jutru gagal total saya juga sudah mengunjungi cs stasiun bekasi dilayani dgn sangat baik namun setelah cukup lama tetap gak bisa menyelesaikan masalah mohon maaf ini demi kebaikan semuanya,1,2026-04-15 02:29:24,positive
daftar susah akses sulit,1,2026-04-15 02:08:46,negative
ok sudah makin maju,5,2026-04-15 01:52:16,negative
mantap,5,2026-04-15 00:41:17,positive
bagus sekali,5,2026-04-14 22:16:21,positive
kai top lah,5,2026-04-14 21:27:02,positive
keren bagusssss,5,2026-04-14 21:14:55,positive
bagus,5,2026-04-14 20:16:03,positive
tidak puas karna keseringan error beli ke loket juga habis terkadang harus minta tolong temen jadi ngerepotin bisa mah di permudah pembayaran nya lewat dompet digital atau by card reguler kai biar nggak war tiket,1,2026-04-14 16:35:42,positive
gampang sih pake kai access ya gitu deh kalo pas di stasiunnya malah tiba tiba log out terus gmail pun gak nyambung sama nomer telepon jadi saran kalo udah beli tiket di ss supaya aman tidak ilang tiketnya,4,2026-04-14 16:15:38,negative
ini aplikasi kai kenapa caya cari tiket ke ke surabaya dari jakarta kok tidak ada satu pun ada sementara di traveloka ada tiket kereta kenapa yahhh aneh sekali,1,2026-04-14 14:39:53,negative
dapat menukarkan railpoin,5,2026-04-14 14:29:11,negative
bagus,5,2026-04-14 14:19:14,positive
app nya okeee,5,2026-04-14 14:08:55,negative
punya saya tiba tiba keluar ada tulisannya akun di akses di hp lainn gimana sih minn ga tau lagii udah beli tiket mahal mahall malahh hanguss fak emangg,1,2026-04-14 13:49:45,negative
oke baik,5,2026-04-14 12:49:31,positive
gabisa,1,2026-04-14 11:55:07,negative
terbaik,5,2026-04-14 11:50:06,positive
aplikasinya jelek ga rekomen banget,1,2026-04-14 11:40:23,negative
baik,5,2026-04-14 10:58:32,positive
benerin noh sistem pembayarannya muter muter susah anjirr ampe satu jam kagak selesai cuma buat hubungkan akun shopeepay muter muter ga jelas sialan,1,2026-04-14 10:42:16,negative
jadi lebih mudah kemana mana hampir setiap minggu pakai kai mantap deh pokoknya semoga semakin sukses amanah dan semakin jaya buat masyarakat umum,5,2026-04-14 09:33:43,positive
good,5,2026-04-14 08:57:32,positive
sll salam sapa senyum s,5,2026-04-14 08:09:28,positive
nyaman dan bersih,5,2026-04-14 08:06:54,positive
cukup membantu saya juga,5,2026-04-14 06:33:18,positive
baru buka aplikasi lagi sekarang jadi tahu siapa orang yang di sebelah kita,5,2026-04-14 05:27:58,positive
sangat membantu,5,2026-04-14 04:57:03,positive
sangat cepat luar biasa,5,2026-04-14 04:50:36,positive
tiba tibagak bisa pakai krn spek hp harus naik jadi repot mau pesen tiket krn blm bisa beli hp yg bisa apk kai,2,2026-04-14 04:36:46,negative
bagus,5,2026-04-14 04:10:43,positive
sangat membantu,5,2026-04-14 03:43:02,positive
sangat bagus,5,2026-04-14 03:05:32,positive
jelek banget dikit eror dikit eror perbaiki napa sistemnya tiap mau booking harus aja tiket tidak tersedia masa senin sampai minggu penuh terus,1,2026-04-14 02:27:36,negative
ok sih,5,2026-04-14 01:11:28,negative
lebih mudah dan nyaman untuk perjalanan,5,2026-04-14 00:45:51,positive
bagus,5,2026-04-14 00:26:03,positive
puas,5,2026-04-13 23:56:44,positive
keren,5,2026-04-13 23:56:23,positive
refund tiket enak walau di potong,5,2026-04-13 22:53:16,negative
tadi nya bisa pakai aplikasi ini setelah di update malah hilang aplikasi nya di download ulang di play store malah kagak ada yg muncul malah aplikasi lain payah dahhh ni app kai access ruwettt,1,2026-04-13 20:51:19,negative
,5,2026-04-13 19:25:52,negative
baik,5,2026-04-13 13:51:23,positive
syuliiittt banget pake apk iniii sering banget harus di update dan pas udh di update harus registrasi ulang kesell bgt,1,2026-04-13 11:49:08,positive
terimakasih,5,2026-04-13 09:25:42,positive
mantab,5,2026-04-13 08:49:57,positive
halo kai sediain kereta yang lebih nyaman dong buat rute kediri surabaya adain kereta eksekutifnya dong kereta commuter line pegel kursinya mau yang lebih nyaman soalnya tiap minggu naik kereta terus semoga diadakan ya kereta yang lebih nyaman harga naik ga masalah asal nyaman,4,2026-04-13 08:48:43,positive
assalamualaikum,5,2026-04-13 08:28:49,negative
bagus,4,2026-04-13 06:28:32,positive
membantu sekali,5,2026-04-13 06:12:44,positive
mantul,5,2026-04-13 06:08:51,positive
apk ini sangat membantu untuk dapat mengetahui rute kereta serta harga kereta antar kota namun untuk metode pembayaran e wallet tidak bisa,5,2026-04-13 06:08:24,positive
asuransi pembatalan tiket karena alasan apapun yang dijual ketika membeli tiket proses klaimnya susah utk dibayarkan sampai sekarang setelah hari kerja menunggu klaimnya belum dibayar mohon dievaluasi kerjasama dengan pihak asuransinya update klaimnya per april sudah cair dari pengajuan klaim februari,5,2026-04-13 05:16:23,positive
apa susahnya sih nyantumin foto bangku kereta ketika mau pesen online tiket,1,2026-04-13 03:15:01,negative
bagus dan cepat mudah,5,2026-04-13 01:50:12,positive
ok,5,2026-04-13 01:48:03,negative
good job,5,2026-04-12 23:54:10,positive
sering bgt perbaikan sampai gak bisa di akses agak susah kalau mau pesen ngedadak krna suka tb tb error gajelas,4,2026-04-12 23:32:37,negative
bagus,5,2026-04-12 22:11:05,positive
sangat membantu,5,2026-04-12 21:30:03,positive
mudah dan menyenangkan,5,2026-04-12 20:35:28,positive
gaenak banget yg sekarang bulan yg lalu beli tiket sengaja bgt bangun jam malem buat bisa pilih kursi udah isi saldo banyak jg udah pesen tiket udah pilih kursi udah selesai pembayaran pagi dicek tiket gda sama sekali padahal saldo udah berkurang beli lagi udah gaada kursi tapi langsung muncul pesanan tiket nya trus gimana ini tiket ku yg hilang gimana udah susah bangun jam biar bisa pilih kursi juga mana tiket buat orang jumlah nominal byk bukti transaksi berhasil jg ada,1,2026-04-12 20:11:18,negative
keren banget dan bagus banget,5,2026-04-12 20:06:09,positive
aplikasinya sudah oke dan bagus sangat mudah tapi tolong sistem pemesanan tiket jangan di persulit terutama untuk kereta kelas ekonomi subsidi dari tadi coba cek aplikasi semua tanggal di bulan yang sama semua jadwal tidak ada bahkan coba cek untuk keberangkatan dari stasiun yang lain tapi tujuannya sama coba cek di tanggal yang sama dan berbeda tapi di bulan yang sama justru malah muncul untuk kelas eksekutif ayolah kai kereta ekonomi subsidi itu jangan di persulit,2,2026-04-12 17:19:14,positive
untuk daftar ke basic aja susahnya minta ampun cs pun juga tidak bisa membantu dengan mudah terkait akun basicnya kalau g guna hapus aja lah dari playstore,1,2026-04-12 16:28:38,negative
aman,5,2026-04-12 14:16:38,positive
minta update tp tidak bisa di update dihapus malah ga bisa install lagi,1,2026-04-12 13:24:42,negative
ok,5,2026-04-12 13:07:11,negative
good job,5,2026-04-12 13:06:24,positive
bagus,5,2026-04-12 12:44:55,positive
para petugas kai stasiun bandung tolooong sekali berikan info yang jelas dan detail ke pelanggan ketika kami bertanya meskipun ada petunjuk tulisan terkadang tetep pusing apalagi yang tidak ada petunjuk saya sudah dua kali naik kereta api jarak jauh hampir ketinggalan karena info yang diberikan oleh petugas sangat minim pas nanya ke petugas jawaban seadanya ya allah emosi bangetttt saya saya pelanggan kai sudah hampir tahun bener dibikin geleng kepala,2,2026-04-12 11:23:32,negative
cs by call tidak ada yg bisa memberi solusi,1,2026-04-12 09:36:58,negative
iklan yang mengganggu tolong tampilkan saja sisa bangku yang sudah habis sperti sebelum pembaharuan sebelum nya,1,2026-04-12 09:36:07,negative
udah beli tiba tiba ngbelnk keluar sendiri dan gak bisa masuk lagi kecewa banget,1,2026-04-12 09:32:22,negative
kereta lokal saya kok gak muncul min,5,2026-04-12 09:29:20,negative
gak bisa ubah jadwal,1,2026-04-12 07:12:04,negative
sangat membantu sekali mudah dan praktis,5,2026-04-12 06:32:05,positive
aplikasi bagus namun oppo a saya tidak kompatibel lagi mohon gunakan os yang ringan biar bisa pakai kembali,4,2026-04-12 05:28:26,positive
