content,score,at,sentiment_predicted
ribet di hubungkan ke e wallet lain kalo dulu bisa bayar pake shopee pake ovo sekarang di hubungkan nya saja jadi susah ribet,2,2025-12-18 17:46:56,negative
tolong lah masa sekelas kai lama banget proses refund nya uang ribu udah hari belum balik juga itu uang saya jangan ngerampok,1,2025-12-18 17:41:01,negative
tiket ghaib mau pembayaran aja loading lama tiba ulang lagi riwayat transaksi aja tidak ada developnya benerin,1,2025-12-18 17:34:14,negative
mantap,5,2025-12-18 17:22:49,positive
selalu ada kendala saat pesan tiket pasti lama dan error server down gak pernah mulus dalam pemesanan,2,2025-12-18 17:19:14,negative
aplikasi rusak,1,2025-12-18 17:17:43,negative
sering error mau pesan ditinggal dtk udah erorr mulai dari awal lagi ga ada seat padahal masih ada tiket dan seatnya buruk sekali,1,2025-12-18 17:11:20,negative
bisa gak diperbaiki selalu eror bila beli tiket selalu,2,2025-12-18 17:06:50,negative
aplikasi bgsd kerjaan cuma http error mulu,1,2025-12-18 17:06:30,negative
mantap,5,2025-12-18 16:21:18,positive
praktis mudah,5,2025-12-18 15:50:08,positive
sangat membantu,5,2025-12-18 15:10:20,positive
kok jdi dibatasi max penumpang dewasa doang yah sulit dong kami yg mau order tiket sekeluarga mohon bisa seperti sebelumnya aja dong ya setidaknya max atau orang lah,1,2025-12-18 15:02:02,negative
kebangetan kai rute cikarang dari kp bandan via manggarai sangat jarang di jam pulang kerja yg banyak bekasi selalu terjadi penumpukan di jalur enam bekasi sehingga begitu kereta datang jurusan cikarang maka tak semua ke angkut management kai ga mikir mereka penumpang capai dan lelah juga mungkin lapar harusnya selingan bekasi cikarang bekasi cikarang bekasi cikarang jgn bekasi terus management payah ini di jam saya musti nunggu jam baru ada,1,2025-12-18 13:43:54,negative
terima kasih sangat mempermudah,5,2025-12-18 12:55:42,positive
sering nge bug force closed semoga segera diperbaiki,2,2025-12-18 12:40:59,negative
gak bisa di buka,4,2025-12-18 12:31:20,negative
bagus bgt tp kok ksng klo mau dibuka aplikasinya ngelag ga bisa dibuka dan kenapa skrng tiketnya cpt bgt habis apa kah ada calonya dn ya saya prnh ditawarin beli tiket dicalo yg awal harga tiket itu eh dijualnya gong banget wkw,1,2025-12-18 12:21:55,positive
beberapa kali beli tiket dengan pembayaran qris pembayaran sukses tapi tiket tidak muncul di menu tiket saya rugi duit rugi waktu parah,1,2025-12-18 12:13:10,positive
apk nya ko ngebug ya klo mau masuk ke apk nya trus keluar keluar mohon di perbaiki yaaaa sementara saya kasi setarrrr,4,2025-12-18 11:39:34,positive
kenapa ada eror pada aplikasi saya saya sudah membayar pesanan tiket kereta namun tiket tidak muncul di beranda tiket saya,1,2025-12-18 11:34:47,negative
mudah di gunakan,5,2025-12-18 10:58:28,positive
baiklah,5,2025-12-18 10:56:23,positive
kenapa aplikasi kai access nya nge bug melulu ya mau buka apa nya mental lagi mental lagi,5,2025-12-18 10:10:04,positive
saya udah bayar menggunakan kredivo di aplikasi kredivo berhasil di kai acces malah dibatalkan seharusnya kalo dibatalkan otomatis uang saya kembali gaperlu nunggu waktu lama seharusnya sistemnya di perbaikin lagi kalo orang mau jalan dananya paspasan tiba pembayarannya udah berhasil tapi tiketnya dibatalkan jadi gagal tuh orang jalan nya sumpah kecewa banget sama sistem yang jelek kuno contoh aplikasi shoppe tiktok pembayaran dibatalkan otomatis uang kembali lagi sumpah mending perbai,1,2025-12-18 09:32:32,negative
guuut eplikesyeen,5,2025-12-18 08:20:26,negative
mantab sy mo ke jakarta des app ada erorkah berkali kal buka saat ini tdk bisa,5,2025-12-18 07:13:07,positive
mantap,5,2025-12-18 07:05:54,positive
gimana sih ini kai transaksi sudah berhasil tapi tiket tidak ada belum ada pembayaran ngaco lama ini,1,2025-12-18 07:00:10,negative
seru,5,2025-12-18 06:48:16,positive
bagus,5,2025-12-18 05:45:19,positive
saat perubahan jadwal setelah memasukkan data penumpang untuk melanjutkan memilih kursi tidak bisa aplikasi loading saya tunggu hampir menit loading terus kami batalkan terus untuk mencoba beli tiket baru tanpa merubah jadwal lancar tanpa loading sama sekali,2,2025-12-18 05:27:59,negative
tidak bisa pesan tiket kereta karena belum update member basic setiap saya daftarkan dan saya masukkan kode dari email tidak bisa dilanjutkan karena stuck loading sudah saya coba setiap hari dan tetap tidak bisa ini bug permanen kalau aplikasi ini tidak di update lagi perbaiki,1,2025-12-18 05:12:07,negative
pelayanan bagus goodd,4,2025-12-18 05:03:08,positive
crash mulu ni aplikasi mana kalo top up masuk saldonya lama,1,2025-12-18 04:42:46,negative
akses mudah layanan oke bangeet,5,2025-12-18 03:42:38,positive
mohon diperbaiki aplikasi setela bisa dipakek gak lama gak bisa dipakek selalu aplikaai tertutup,1,2025-12-18 02:38:12,negative
bbrp waktu ini saring crush butuh perbaikan,5,2025-12-18 02:02:40,positive
mantap,5,2025-12-18 01:48:29,positive
ok,5,2025-12-18 01:43:21,negative
knp ya apk nya nggak bisa d buka kendalanya tdk bs d buka,2,2025-12-18 01:09:36,negative
ribet makenya verifikasi mulu pas mau mesen tiket emang kita instal aplikasi ginian buat apaan masa iya mesti verifikasi member basic mulu tiap mau mesen tiket,5,2025-12-18 01:08:44,positive
positif nya aplikasi ini laporan cs ga pakai pulsa jelek nya gada tindakan dr kai nya udh tiga kali ngalamin hilang barang gada info update kabar beritanya setiap di konfirmasi susah banget sekali nya bisa jawaban nya ga memuaskan tolong buat kai belajar dr negara luar di bikin nya aplikasi ini supaya pengguna krl penumpang segala sesuatunya merasa di bantu dr aplikasi ini dan pihak kai org udh bikin laporan ya di tindak jgn cuman buat nampung laporan doang tpi ga di tindak,2,2025-12-18 01:02:01,negative
saya tadi malam beli tiket ke malang masyaallah suliit sekali dulu sekali aja udah dapet walau ada loading sedikit saya sampai setengah jam baru bisa dapat itu aja tempat duduknya udah habis yg kereta berangkat apa karena pembaruan versi ya jdi lebih lemot dan error,1,2025-12-18 00:59:58,negative
keren semakin maju,5,2025-12-18 00:39:29,positive
ngebut pagi dr rumah naik krl dr jam jalur cikarang baru berangkat jam tertahan lg d stasiun tambun,1,2025-12-18 00:21:48,negative
mau reschedule aja susah jam otak atik gak bisa bisa,2,2025-12-18 00:07:41,negative
semakin baik,5,2025-12-17 23:16:55,positive
bermanfaat,5,2025-12-17 22:12:30,positive
baik,5,2025-12-17 20:35:36,positive
agak bingung pertama kali pake tp lumayan lahhh tp kalo bisa kalo ada yg pesan lebih itu lebih baik mereka duduknya dikasih yg bersamaan bersampingan okk itu aja saran saya mohon maaf dan terimakasih,5,2025-12-17 18:12:01,positive
saya kali pesen tiket saldo saya berkurang tapi tiket tidak muncul,2,2025-12-17 17:29:28,negative
live update available seatnya ga secara real time udah gitu pembayaran melalui e wallet berhasil tapi pas di check di aplikasi tiket ga muncul maksudnya apa ya tolong benerin dong,1,2025-12-17 17:29:20,negative
lebih mudah dan bagus,5,2025-12-17 17:29:00,positive
seringkali untuk rute arah sby blitar via malang ataupun kediri baru juga jam mau cari tiket tulisannya tersedia tapi giliran sudah masukan data penumpang malah no seat setengah jam kemudian bisa tapi sudah tidak tersedia tempat duduk dilanjutkan ke pembayaran malah barcode pembayaran tidak bisa terunduh percuma booking pakai app,1,2025-12-17 17:27:29,negative
good,5,2025-12-17 17:25:39,positive
stupid app,1,2025-12-17 17:14:10,negative
daftar penumpang dinaikkan min lebih dari orang,5,2025-12-17 15:11:49,positive
biaya pembatalan sebesar terlalu besar,4,2025-12-17 14:29:53,positive
tolong aplikasinya sering error dan saat meverikasi kode otp sangat lama prosesnya di mohon di perhatikan servernya petugas yg bertanggung jawap tolong,2,2025-12-17 14:01:25,negative
kai mantap semoga makin maju dan sukses,5,2025-12-17 13:29:31,positive
good,5,2025-12-17 13:06:36,positive
sekarang aplikasi nya sering eror sering crack kaya gtuh aneh,2,2025-12-17 12:53:52,negative
sangat memuaskan dan mudah,5,2025-12-17 12:28:50,positive
ini gimana ya min kok sudah dibayar tapi menunggu pembayaran trus waktu habis hangus,2,2025-12-17 12:13:03,negative
saya lebih suka yang lama lebih mudah di pahami jujur saya bingung pas pake aplikasi yang baru,2,2025-12-17 11:36:47,negative
oke banget,5,2025-12-17 11:36:15,positive
nice,5,2025-12-17 11:31:05,positive
bagus,4,2025-12-17 11:24:47,positive
aplikasii sering eror sudah dibayar tapi sering tidak muncul barcodenya tolong diperbaiki lagi,2,2025-12-17 11:07:44,negative
jos banget,5,2025-12-17 11:05:24,positive
ok sangat baik pelayanannya,5,2025-12-17 10:37:37,positive
lelet perlu perbaikan aplikasisnya qr ga keluar,4,2025-12-17 10:15:29,negative
mudah dan praktis,4,2025-12-17 09:28:24,positive
bagus,5,2025-12-17 09:13:27,positive
hadirkan pembelian lebih dari lagi keluarga banyak ini kalo war jadi susah,5,2025-12-17 07:50:43,positive
bagus pelayanannya,5,2025-12-17 06:53:06,positive
di penjadwalan ulang mau pilih kursi response dari server muter muter harusnya kasih handling exeption biar jelas masalahnya dimana,1,2025-12-17 06:40:07,negative
aplikasi nya sangat membantu untuk memesan tiket tapi sering sekali terjadi delay atau buffering pada aplikasi dan sering juga terjadi error ketika memasukan otp padahal kode otp tersebut sudah sama dengan yang diberikan lewat email maupun wa sms,5,2025-12-17 06:34:31,positive
access lebih mudah,5,2025-12-17 06:08:44,positive
memudahkan,5,2025-12-17 05:35:03,positive
hallo ini gimana pihak kai saya ada pesanan makanan sudah syaa bayar melalui m banking tpi pesanan saya tidak datang datang sampai saya uda mau turun iniii,2,2025-12-17 05:34:57,negative
mantap,5,2025-12-17 05:23:04,positive
waktu pendaftaran di perpanjang jd ngulang terus capek ngeriknya,5,2025-12-17 05:04:38,positive
suka banget beli lewat apk ini dlu biasanya pake shopee tp jjr lebih murah pake apk langsung dari kai nya,5,2025-12-17 04:41:26,positive
ok,5,2025-12-17 03:58:25,negative
biaya admin top up kaspro mahal sekali biaya adminnya hampir,1,2025-12-17 02:59:46,negative
selalu memudahkan perjalanan,5,2025-12-17 02:59:11,positive
bagusss,5,2025-12-17 02:44:19,positive
the best sih apknya cmn knp kalau pesen tiket pas udh byar malah ngga keluar tiketnya udh pake wifi juga tetep aja,5,2025-12-17 02:23:34,positive
responsifnya kurang bagusan yang dulu ada tombol yang ndak muncul jadi ndak bisa pesen tiket,4,2025-12-17 02:14:38,positive
pesan kereta gampang dirumah sambil ngopi,5,2025-12-17 01:29:07,positive
sangat membantu,5,2025-12-17 00:48:27,positive
bagus sekali,5,2025-12-17 00:34:17,positive
aplikasinya rewel sudah mau bayar berkali malah dipersulit trs mohon diperbaiki agar konsumen tidak kecewa,1,2025-12-16 23:46:39,negative
aman,5,2025-12-16 23:14:03,positive
mantap,5,2025-12-16 20:15:57,positive
setelah di update bukannya tambah enak eeh malah banyak bug beli tiket bukannya masuk malah saldonya saja kepotong tiket nggak masuk coba yang kedua kalinya sama begitu maunya apa coba kai,2,2025-12-16 18:19:59,negative
bukan kali pertama beli tiket bayar via ovo saldo terpotong tetapi tiket yang di beli tidak muncul atau tidak lunas padahal di aplikasi ovo keterangan transaksi selesai atau lunas dengan bukti saldo sudah terpotong,1,2025-12-16 17:47:46,negative
sangat membantu,5,2025-12-16 17:41:09,positive
mau pesen susah amat member basic itu apa woy uda masukin data tetep gabisa pesen,1,2025-12-16 17:37:48,negative
ngisi saldo rb di potong ribu aplikasi macam apa ini kak ptkai sangat di sayangkan,1,2025-12-16 17:06:04,negative
sering error g sk,1,2025-12-16 16:28:56,negative
gajelas gini sekarang top up saldo ga masuk sering eror juga buat metode pembayaran yg di ka bandaran kurang lengkap dan loading lama,2,2025-12-16 15:55:22,negative
sangat aksesibel dan sangat mempermudah penyandang disabilitas,5,2025-12-16 15:37:01,positive
force close tiap d buka d uninstall trus mau d instal lg malah gk bs,1,2025-12-16 14:47:10,negative
pesen tiket lebih mudah pakai access kai,5,2025-12-16 14:40:26,positive
ok,5,2025-12-16 13:29:33,negative
terbaik,5,2025-12-16 12:40:22,positive
tiba gabisa di buka padahal udh beli tiket,1,2025-12-16 11:57:50,negative
min aplikasi kai kenapa error,5,2025-12-16 11:22:27,positive
sangat nyaman,5,2025-12-16 11:00:47,positive
aplikasi force close,2,2025-12-16 11:00:11,negative
tiket yg udah dibeli beberapa hari lalu tiba ga ada terus mau beli lagi di jadwal yg sama ga bisa karena ada peringatan tidak bisa booking di jadwal yg sama terus harus gimana ini sedangkan jam kosong sya tinggal di satu kereta itu doang,1,2025-12-16 10:50:15,negative
praktis bisa beli tiket sambil lesehan,4,2025-12-16 10:41:18,positive
hp saya kok gk bisa buat doanload amplikasi accsess by kai kenapa ya,5,2025-12-16 10:35:27,positive
ini gimana si mau cek tiket tapi kok aplikasinya ngga bisa kebuka berulang nutup sendiri trs tiketnya yg udh dibeli gimana,1,2025-12-16 10:12:06,negative
mantap,5,2025-12-16 09:11:39,positive
proses pembatalan yg ribet karena harus sesuai nama tiket sedangkan saya pesan tiket untuk keluarga jadinya harus bikin akun dulu sesuai tiket untuk proses pembatalan telpon cs via aplikasi juga hp harus tidak boleh ke lock kalau ke lock sambungan terputus ini agak merepotkan,2,2025-12-16 07:07:21,negative
pelayanan bagus,5,2025-12-16 06:33:34,positive
mantap,5,2025-12-16 06:22:24,positive
kenapa aplikasinya gak bisa di buka ya admin kai kenapa ini tolong bantuannya,2,2025-12-16 06:06:51,negative
lebih mudah pake aplikasi kai,5,2025-12-16 05:41:46,positive
kalo bli tiket dr aplikasi minta bentuk tiket fisik nya atw di screenshot jadi klo ada masalah sama aplikasi bisa ada bukti nya,1,2025-12-16 05:30:02,negative
aplikasi penipuan,1,2025-12-16 05:23:40,negative
sangat membantu,5,2025-12-16 04:33:37,positive
aplikasi busuk pembayaran eror mulu,1,2025-12-16 04:26:22,negative
proses cepat dan jelas,5,2025-12-16 04:23:57,positive
bagus sekali,5,2025-12-16 04:01:09,positive
top,5,2025-12-16 03:58:24,positive
tidak profesional udah tf tapi tiket gak keluar udah lapor cs tapi no respon rup korup,1,2025-12-16 03:32:20,negative
saat akan install ada pesan error aplikasi ini tidak compatible pada perangkat anda saya menggunakan samsung galaxy a s versi android mohon diperbaiki ya krna aplikasi ini selalu sy gunakan pada device saya yg sebelumnya trimakasih,2,2025-12-16 03:11:21,negative
jos jis,5,2025-12-16 02:32:55,positive
good,5,2025-12-16 02:07:24,positive
baik,5,2025-12-16 01:34:00,positive
mempermudah perjalanan,5,2025-12-16 01:22:57,positive
maaf aph lagi gangguan kai akses nya mau buka aplikasinya ko g bisa,4,2025-12-16 01:15:02,positive
bagus,5,2025-12-16 00:31:32,positive
pelayanan sdh semakin bagus,5,2025-12-16 00:04:03,positive
gimana sih aplikasinya udah beli tiket tapi barcode gak muncul,1,2025-12-15 23:41:26,negative
aplikasi sangat membantu sayang nya sering ngelag gabisa dibuka aplikasi nha jadi harus uninstall dan download kembali saya udah ke kalinya,2,2025-12-15 21:31:42,negative
setiap mau lihat kode otp selalu mengulang dari tahap awal harus menggunakan gadget untuk aktivasi member basic ini menyusahkan,1,2025-12-15 15:29:50,negative
tiba account inactive tapi minta bantuan buat masuk susah via chat wa ngalor ngidul,1,2025-12-15 15:19:57,negative
good,5,2025-12-15 12:50:56,positive
bagus,5,2025-12-15 12:49:12,positive
force close mulu di awal buka aplikasi sudah mencoba install ulang tetap force close,1,2025-12-15 12:29:19,negative
pembelian tiket medan ke tanjung balai asahan ga ada d kai,2,2025-12-15 12:07:50,negative
sekarang sering force close di android,2,2025-12-15 11:48:16,negative
aplikasinya bagus dan sangat membantu untuk perjalanan antarkota dengan mudah dan nyaman,5,2025-12-15 11:34:59,positive
ok good,5,2025-12-15 11:04:59,positive
mantap selalu menjadi pilihan mudik,5,2025-12-15 10:46:53,positive
min kalau bisa jika membeli tiket kai jangan dibatasi orang jadi kita pas mau beli untuk keluarga agak susah tolong dipermudah kalau dengan akun bisa beli tiket lebih dari orang dalam hari transaksi terima kasih,5,2025-12-15 10:46:26,positive
lebih muda dan praktis,5,2025-12-15 10:02:57,positive
lebih di tingkatkan lagi yang sudah baik pelayanan,5,2025-12-15 09:26:39,positive
sebelum pembaruan aplikasi bisa dibuka setelah pembaruan udah coba install ulang tetap aja saat dibuka aplikasi keluar dengan sendirinya,1,2025-12-15 09:25:59,negative
nice,5,2025-12-15 08:44:34,positive
tiap buka apk nya harus uninstall,1,2025-12-15 08:23:42,negative
susah untuk menjadi member basic kode udah masuk tapi masih nunggu selanjutnya susah tolong dipermuda,1,2025-12-15 07:08:56,negative
good,5,2025-12-15 06:52:44,positive
aplikasi tidak bertanggung jawab atas kesalahan yang mereka lakukan,1,2025-12-15 06:36:13,negative
ok banget,5,2025-12-15 06:02:49,positive
jelek ngelag bga bisa dibuka harus diinstall ulang terus,1,2025-12-15 05:50:39,negative
cepat amanah dan bagus sekali,5,2025-12-15 05:32:16,positive
oke,1,2025-12-15 05:20:52,positive
aplikasinya cukup enak buat pesen tiket sayangnya sejak desember apk ini sering crash terus menerus padahal udah bolak balik re install tapi tetep crash tolong lah diperbaiki udah kalian install uninstall tiap mau pake apk ini,1,2025-12-15 04:52:56,negative
sangat membantu,5,2025-12-15 04:26:42,positive
aplikasi yang sangat berguna membantu masyarakat dalam membeli tiket kereta,5,2025-12-15 04:03:06,positive
tiket ku yang udah kebeli ilang,1,2025-12-15 04:00:30,negative
makin baik lebih ditingkatkan kembali promo nya,5,2025-12-15 03:42:42,positive
tolong dong apknya di perbaiki saya mau bayar lewat ovo pun ngk bisa kesambung saya mau bayar token listrik jadi ngk bisa bukan hanya ovo aja semua metode pembayarannya ngacok atau emng sengaja supaya kami harus pake kaipay dulu baru bisa di paksain banget mana harus dowload kaspro lagi kaspro juga ngk jelas banget masa baru masuk akun uang saya sudah di potong ribu,1,2025-12-15 03:34:35,negative
