content,score,at,sentiment_predicted
untuk sekarang proses pembatalan sangat d persulit tdk bisa pake e wallet hrs menggunakan rekening bank atas nama penumpang yg akan d batalkan dan hrs menggunakan kode otp yg dikirim k gmail atau no wa yg terdaftar d aplikasi dan yg paling membingungkan d saat memasukan kode otp selalu gagal dan ada keterangan otp not valid pdhal kode otp yg masukan udh betul sy mencoba puluhan kali selalu gagal terus saat memasukan kode otp,1,2026-01-15 01:02:42,negative
kebanyakan potongan trnsaksi di rek kepotong di akun kai nya di potong hampir rb jangan pake apk ini nyesel anda,1,2026-01-15 00:58:31,negative
good,5,2026-01-14 22:49:33,positive
good,5,2026-01-14 22:15:59,positive
ya bagus,4,2026-01-14 16:29:46,positive
kren,5,2026-01-14 14:08:23,positive
ruwet koyok taek,1,2026-01-14 12:47:07,negative
kenapa harus up date aplikasi terus sih hp aku katanya udah nggak kompatible lagi masa sih kudu beli hp baru,1,2026-01-14 12:43:47,negative
sistem lebih lancar mudah digunakan,5,2026-01-14 12:36:23,positive
sangat membantu,5,2026-01-14 12:21:09,positive
aplikasih sangat m mbantu tanpa antri kren,5,2026-01-14 12:12:39,positive
mantapp invosai,5,2026-01-14 12:06:29,positive
terimakasih aplikasinya sangat mudah dan sangat membantu,5,2026-01-14 11:18:54,positive
tolong untuk rute semarang terisi ditambah lagi armadanya terima kasih,5,2026-01-14 10:52:41,positive
kenapa saya tidak bisa mendonwload apk ini malah tertera aplikasi ini tidak berfungsi untuk perangkatmu maksudnya apa kek gitu,1,2026-01-14 09:46:32,negative
sangat,5,2026-01-14 07:53:53,positive
jadwal krl nya terlambat,1,2026-01-14 05:10:25,negative
aplikasi sangat membantunya,5,2026-01-14 04:51:09,positive
ok mksh,5,2026-01-14 02:10:56,negative
kenapa gak bisa di instal di hp saya,2,2026-01-13 21:03:04,negative
sangat membantu beraktivitas jauh,5,2026-01-13 16:02:49,positive
server nya eror terus tiket masih ada tapi gabisa di pesen,2,2026-01-13 14:58:56,negative
aneh deh jelas jelas pesen dari kota a pas tiket udah di bayar keberangkatan nya kebalik keberangkatan dari kota tujuan kocak nyesel mana ga bisa cancel,1,2026-01-13 13:52:02,negative
okee,5,2026-01-13 13:40:36,positive
top,5,2026-01-13 13:08:54,positive
kok kai acces saya ga bisa di buka,1,2026-01-13 12:56:57,positive
bagus,5,2026-01-13 11:15:54,positive
mantab,5,2026-01-13 11:13:02,positive
membantu bgd buat beli tiket lokal,5,2026-01-13 07:12:25,positive
bug,2,2026-01-13 07:06:10,negative
ok,5,2026-01-13 05:17:46,negative
mudah dan sangat bagus,5,2026-01-13 04:56:04,positive
ga ada solusi sama sekali ketika apknya eror untuk pelayanan stasiun cimahi diperbaiki lagi biar bisa ngasih solusi yang bijak ketika apk eror dalam pembelian tiketnya bukanya suruh nunggu pembelian berikutnya yang harus kita tunggu jam lagi,1,2026-01-13 04:20:07,negative
cepat dan dapat tiket thanks kai,5,2026-01-13 04:01:49,positive
kenapa tidak menambahkan kartu atm ke kai acces akses selalu salah melulu harap di perbaiki,1,2026-01-13 03:37:42,negative
aplikasi nya sangat membantu tolong dong beri tanda hadap kursi nya,5,2026-01-13 02:15:03,positive
sangat mudah sekali layanan makin mantap,5,2026-01-13 02:05:21,positive
aplikasi tolol penipuan parah aku topup buat naik kereta tapi saat mau gunakan saldo minta nomor pin gak pernah bisa mau tarik saldo lagi gak bisa,1,2026-01-12 17:10:27,negative
sangat tepat waktu,5,2026-01-12 15:52:00,positive
biyaya adminnya gk kira kira,1,2026-01-12 14:01:44,negative
gabisa daftar nya,1,2026-01-12 13:33:06,negative
ok,5,2026-01-12 12:43:38,negative
aplikasi tidak komptable dengan prangkat saya s b,1,2026-01-12 12:10:04,positive
mudah dan cepat,5,2026-01-12 10:58:55,positive
salut selalu tepat waktu,5,2026-01-12 10:26:55,positive
hari nya sama tapi jam nya beda rute perjalanan juga beda knp gak bisa boking tiket bintang pikir deh,1,2026-01-12 10:26:28,negative
toilet kai rusak gak keluar air cek sekarang coba oe hallo,5,2026-01-12 09:36:04,positive
tolong untuk petugas di dalam gerbong kereta pangrango beri teguran pada penumpang yg nonton vidio di hp dengan suara kencang dan anak yg bermain di gerbong sayang fasilitas dan pelayanan sudah sangat baik tapi banyak penumpang yg egois kalau mau gunain hp minimal pake headset biar gk ganggu penumpang yg lain kalau mau bebas pakai kendaraan sendiri budayakan menghargai sesama penumpang,5,2026-01-12 09:32:47,positive
bagus,5,2026-01-12 08:21:32,positive
mudah nyaman,5,2026-01-12 07:33:50,positive
tolong dong development kai accsess tolong maksimalkan semua fungsi menu yang di sediakan pengajuan pembatalan secara online masa gk bisa kok ribet sudah di hubungi via e mail pun respon tidak memberikan solusi tahun loh ini harusnya bukan hal ribet melakukan pembatalan online haduh tolonglah bekerja dengan baik kalau aplikasi bagus pengguna jasa juga pasti setia maaf rat saya pengguna kai dari saya kecewa banget,1,2026-01-12 06:07:22,negative
memberikan kemudahan dalam penggunaannya,5,2026-01-12 06:01:35,positive
akses susah sulit banget jadwal tidak kluar di aplikasi,1,2026-01-12 05:53:01,negative
saya coba rubah tetap tidak bisa yang padahal keterangan selambat lambatnya jam sebelum keberangkatan,1,2026-01-12 05:38:12,negative
utk pengguna ka wajib pakai aplikasi ini saran utk utk kai agar biaya pembatalan maks,5,2026-01-12 05:01:40,positive
cukup membantu,5,2026-01-12 03:45:23,positive
bagus,5,2026-01-12 01:15:39,positive
kasih bintang karena sejauh ini access by kai adalah aplikasi transportasi publik terbaik di indonesia harapan saya ke depannya semoga kai terus konsisten meningkatkan layanan baik dari segi fasilitas di gerbong maupun ketepatan waktu yang sudah sangat baik saat ini,5,2026-01-11 23:50:05,positive
potongannya gede banget padahal masih hari lagi,4,2026-01-11 23:48:23,positive
aplikasinya tiap hari error terus gimana nih musti delete dulu instal lagi begitu terus,5,2026-01-11 23:38:49,negative
susah untuk pencet tombol tambahkan sebagai penumpang nggak berfungsi,1,2026-01-11 14:05:17,negative
mantaff,5,2026-01-11 12:54:39,negative
ok,5,2026-01-11 10:25:14,negative
terpercaya,5,2026-01-11 06:06:25,positive
ok bgt kai skrg,5,2026-01-11 05:56:26,positive
mudah dan sangat membantu,5,2026-01-11 02:27:21,positive
bagus,5,2026-01-11 00:43:05,positive
permudahkan aku isi saldo lewat retail ya taktambahi bintang,5,2026-01-11 00:14:25,positive
saya pengguna aktif kai access sekarang saya tidak bisa menggunakan kai access dikarenakan handphone tidak kompatible apa iya harus ganti hp baru bs menggunakan aplikasi ini padahal ini aplikasi membantu sekali tolonglah kembalikan ke syarat minimal hp yg bs menggunakan aplikasi ini,1,2026-01-10 23:43:48,negative
mnurut sya sangat bagus dan membantu sih apk ini cuman belum boom aja aplikasinya supaya boom dan pengguna nya bisa lebih banyak perlu dipromosikan dan lebih ditingkatkan lagi fitur nya untuk kedepannya,5,2026-01-10 22:52:53,positive
bagus sangat membantu,5,2026-01-10 22:45:31,positive
udah dupdate malah lemot gimana si,1,2026-01-10 19:01:10,negative
cannot booking more than booking per day belum juga dapat tiket berulang kali pemesanan kadaluarsa gagal di coba berulang terus muncul tulisan diatas kecewa,1,2026-01-10 17:43:16,negative
kecewa pollll gara tulisan not available terus menerus jadi kehabisan tempat duduk terus sengaja nge war jam malam tetep aja nggak kebagian tempat duduk,1,2026-01-10 17:26:27,negative
tidak melayani dengan baik aplikasi mu busuk,1,2026-01-10 17:21:51,negative
loading terlalu lama membuat ketinggalan war tiket,1,2026-01-10 17:17:57,negative
naik kereta api antar kota sangat menyenangkan pelayanan baik perawatan bagus perjalanan tepat waktu pasilitas baik juga keren dah,5,2026-01-10 15:33:04,positive
masa saya udah berkali kali mau ke member basic biar bisa pesen tiket ga bisa terus udah capee makanya uninstal,2,2026-01-10 15:27:20,negative
bodo sekali ini aplikasi saya top up kai pay tapu setiap top up selalu di potong,1,2026-01-10 14:59:32,negative
pesan tiket lebih mudah dan aman,5,2026-01-10 13:51:12,positive
ok,5,2026-01-10 13:34:17,negative
timer aplikasi terlalu cepat,4,2026-01-10 12:31:46,positive
good job,5,2026-01-10 12:26:42,positive
top,5,2026-01-10 11:41:03,positive
ok,5,2026-01-10 11:37:48,negative
semakin di update semakin repot,1,2026-01-10 10:40:17,negative
biaya admin bisa lebih mahal lagi ga misal tf k biaya adminnya k,1,2026-01-10 10:34:40,negative
mantab respon cepat progres cepat,5,2026-01-10 08:15:01,positive
sangat membantuuuuu,5,2026-01-10 07:52:47,positive
mantap,5,2026-01-10 07:36:32,positive
lebih mudah menggunakan aplikasi,5,2026-01-10 06:36:38,positive
aplikasinya sering eror time out terus harusnya bisa mempermudah tp kok malah bikin susah tolong dong diperbaiki,5,2026-01-10 05:25:49,negative
adminnya smpe rb mahal bgttttt isi rb masuknya cm rb gila kalah sm yg lain yg gada admin or cuma rb,1,2026-01-10 03:43:26,negative
trimakasih,4,2026-01-10 03:28:43,positive
tombol tambahkan sebagai penumpang nya di permudah,1,2026-01-10 02:44:53,negative
sipppzzzt,5,2026-01-10 01:44:25,negative
sangat mengecewakan perubahan jadwal tidak ada pengembalian dana selisih,1,2026-01-10 01:35:45,negative
mantep,5,2026-01-10 01:34:08,positive
alat tranportasi terbaik murah nyaman,5,2026-01-10 01:06:24,positive
ok,5,2026-01-10 00:53:16,negative
tolong ini kenapa tiba tiba gabisa dibuka saya mau cetak e boarding pass dibilang aplikasi tidak kompatibel ini gimana setengah jam lagi berangkat,1,2026-01-10 00:26:48,negative
sangat membantu sekali keren access,5,2026-01-10 00:04:17,positive
baik,5,2026-01-09 23:32:44,positive
puas,5,2026-01-09 22:31:00,positive
sangat baik dan ok,5,2026-01-09 20:50:57,positive
minimal versi android berapa sih ko di versi android gak bisa,1,2026-01-09 19:46:31,negative
satu kekurangan kenapa dalam device atau akun kai access dalam pembelian tiket ka lokal hanya bisa penumpang saja bagaimana jika ada penumpang membawa keluarga yang beranggotakan orang tetapi hanya mempunyai device hp berarti orang harus beli tiket secara offline begitu tolong kembalikan lagi fitur yang dimana hp itu bisa membeli lebih dari penumpang dalam kali pembelian,4,2026-01-09 18:29:08,positive
bagus memudahkan memesan tiket,5,2026-01-09 17:51:42,positive
gabisa login padahal email sama pswd udah bener,4,2026-01-09 16:46:21,negative
aplikasi eror apa gimana masa gak ada muncul tujuan kereta h hari pesan mahal mahal pula k ke atas,1,2026-01-09 14:21:51,negative
sangat bagus,5,2026-01-09 14:08:47,positive
tolong dperbaiki di fitur transfer tiket tidak bisa terhubung dengan data penumpang lainnya,4,2026-01-09 13:48:38,positive
mudah bangetttt,5,2026-01-09 11:58:43,positive
jos,5,2026-01-09 11:31:56,positive
service baik,5,2026-01-09 11:23:53,positive
kai is the best,5,2026-01-09 10:47:03,positive
puas,5,2026-01-09 07:52:32,positive
sering error dan harus uninstall terus an dan terlalu sering update dan apk tidak bisa digunakan jika belum update jika keadaan genting itu sangat merepotkan,1,2026-01-09 06:49:14,negative
aplikasinya tiba tiba tidak dapat berfungsi dan force close terus menerus setelah diliat ternyata aplikasinya malah tidak mendukung perangkat saya padahal hp saya terbilang baru dengan versi android tolong berbenah lagi padahal seminggu yang lalu aplikasinya masih bisa saya buka,1,2026-01-09 06:35:12,negative
bagus banget ngebantu buat pesen tiket gampang banget dipake bisa direfund juga semisal ga jadi berangkat walaupun ga kembali uangnya kalo direfund tapi it s okay good,5,2026-01-09 06:18:03,positive
perjalanan menyenangkan,5,2026-01-09 05:36:12,positive
perangkat tidak kompatibel dengan android kecewa gak segera update padahal sudah booking jadwal keberangkatan tapi harus tanya ke admin cs untuk comuter lokal,1,2026-01-09 04:51:03,negative
lumyan baik,2,2026-01-09 04:01:55,positive
keren,5,2026-01-09 03:51:04,positive
baik,5,2026-01-09 01:47:02,positive
masih ada bug ini masa tiket tidak ada sih pas saya pake fitur lihat tiket kosong juga gk muncul tolong di perbaiki lagi aplikasinya,1,2026-01-09 01:20:24,negative
mantap,4,2026-01-09 00:51:15,positive
aplikasi terbaik dari pesan tiket reschedule tiket refund tiket semuanya sudah saya coba dan aman tidak ada banyak drama nya semoga selalu seperti ini pelayana digital pt kai,5,2026-01-09 00:50:02,negative
terima kasih kai selalu puas pakai kai,5,2026-01-09 00:45:42,positive
mohon nomor kursi otomatis dihilangkan nomor dalam kondisi buru buru pernah satu kali dapat nomor kursi untuk pindah nomor kursi kena biaya admin harga tiket padahal kursi masih banyak kosong,4,2026-01-08 21:45:06,positive
alhamdulillah aplikasi yang sangat membantu untuk mempermudah pembelian tiket,5,2026-01-08 21:32:55,positive
membantu dengan aplikasi ini,5,2026-01-08 17:43:36,negative
ok mantap,5,2026-01-08 15:01:16,positive
sangat puas,5,2026-01-08 13:20:08,positive
gak bisa instal,5,2026-01-08 13:18:25,negative
kereta adalah alat transportasi paling favorit kereen dan mantap sudah ga pernah bawa mobil lagi kemanapun bye kai,5,2026-01-08 12:57:31,positive
nyaman aman tepat waktu,5,2026-01-08 12:33:52,positive
sangat mudah pemesanan nya,5,2026-01-08 12:22:58,positive
aplikasinya sngt membantu,5,2026-01-08 11:06:26,positive
oke,5,2026-01-08 10:32:17,positive
baik,5,2026-01-08 10:27:27,positive
sering eror,4,2026-01-08 08:56:27,positive
terbaik,5,2026-01-08 08:16:29,positive
amazin,5,2026-01-08 07:32:18,negative
oke bngt,5,2026-01-08 07:08:43,positive
sangat bagus layanan untuk memesan tiket kereta terimakasih access by kai,5,2026-01-08 06:43:44,positive
ok banget,5,2026-01-08 05:01:32,positive
oke,5,2026-01-08 04:52:26,positive
terima kasih kai benar benar hebat layanan nya cepat dan mudah,5,2026-01-08 04:49:16,positive
bagus,5,2026-01-08 04:28:22,positive
jelek harus di update terus,2,2026-01-08 03:34:07,negative
aplikasinya bagus sekali sukses kai,5,2026-01-08 02:32:56,positive
sangat nyaman,5,2026-01-08 01:54:22,positive
baik,5,2026-01-08 01:17:35,positive
pokok ok,5,2026-01-08 00:22:39,positive
aplikasinya keren dan mudah digunakan,5,2026-01-08 00:22:30,positive
ok baik,5,2026-01-07 22:24:47,positive
bagus,4,2026-01-07 19:19:52,positive
aplikasi keren dan sangat membantu dalam perjalanan dan simpel dalam penggunaan,5,2026-01-07 17:38:00,positive
pas mau diupdate kok malah prangkatnya tidak kompatibel sayang sekali padahal dulu bisa pakai semua perangkat sekarang tidak bisa lagi,1,2026-01-07 17:36:12,negative
baik,5,2026-01-07 17:10:35,positive
kami berdua awal bulan juli naik kereta api dari jkt ke semarang dalam perjalanan suami merasa nggak enak badan badan panas menggigil waktu itu juga team kesehatan gerak cepat diambilkan tambahan selimut sampai di stasiun cirebon ada team dr yg ngecek dan langsung dapat obat sehingga puji tuhan sampai di semarang sudah sehat kembali terima kasih atas perhatiannya,5,2026-01-07 13:26:03,positive
pelayanan nya bagus,5,2026-01-07 12:21:12,positive
selama menggunakan apk ini baguss banyak promo namun tdi siang saat saya mau buka apk nya tidak bisa selalu keluar dan ada notifikasi jika apk berbahaya dan harus dinonaktifkan lalu saya nonaktifkan setelah itu masih tidak bisa di buka lalu saya cb uninstal niatnya biar saya instal lagi kalu aja bisa tapi ternyata tampilannya tidak dapat di instal kira kira kenapa ya kai,4,2026-01-07 12:08:21,negative
sangt membantu buat sya yg sering ke luar kota,5,2026-01-07 12:02:38,positive
aplikasi ga jelas disuruh jd member basic biar bisa pesan tiket di aplikasi sudah isi data verifikasi otp ke email jg sudah berhasil balik ke profil lagi malah ga berubah malah disuruh jdi member basic lagi dan gagal terus,1,2026-01-07 11:48:16,negative
susah buat masuk pdhal dh didownload dn akunnya dh bener tp knpa yh agk ribet buat orng awam sprti sya dh keluar masuk ttp gk bisa pdhal mau psen,2,2026-01-07 11:25:27,negative
sangat membantu perjalanan namun saat saya melakukan refond tiket kereta sangatlah lama untuk di lakukan pencairan di koreksi lagi agar lebih bagus lagi kualitas layanan online nya,5,2026-01-07 10:38:37,positive
sangat membantu,5,2026-01-07 10:08:42,positive
pelayan semakin mudah bagus dan memuaskan,5,2026-01-07 09:41:04,positive
mantap,5,2026-01-07 08:58:35,positive
mantap,5,2026-01-07 08:18:33,positive
sangat bagus mempermudah transaksi,5,2026-01-07 07:36:44,positive
ribet gak flexsibel pendaftaran penumoang anak kalo mendadak ribet,1,2026-01-07 07:09:17,negative
kai mantap dngn apk ini jadi memudahkan tr nsaksi,5,2026-01-07 06:55:35,positive
semakin melayani,5,2026-01-07 06:33:28,negative
setiap mau upgrade ke member basic kendalanya selalu stuck saat setelah memasukan kode verif dari gmail mohon update bug tersebut karena gk bisa upgrade ke member basic,1,2026-01-07 06:28:43,negative
aplikasi nya sangat membantu untuk memudahkan pelanggan dalam menempuh perjalanan jauh terimakasih kai,5,2026-01-07 06:23:48,positive
mantap,5,2026-01-07 06:18:10,positive
rekomendet sangat,5,2026-01-07 06:15:16,positive
ok,5,2026-01-07 06:13:04,negative
,5,2026-01-07 06:04:45,negative
oke,5,2026-01-07 05:57:26,positive
,4,2026-01-07 04:14:31,negative
banyakin promo yaa,5,2026-01-07 03:22:08,positive
sngt manfaat karena lebih ekonomis untuk biaya perjalanan kereta nya bersih dan nyaman,5,2026-01-07 02:37:27,positive
baik,5,2026-01-07 02:12:42,positive
mantap,5,2026-01-07 01:33:01,positive
sangat membantu banget jadi mempermudah dalam pembelian tiket tapi kenapa sering beberapa kali tidak bisa di akses,4,2026-01-07 01:16:15,positive
