content,score,at,label_asli,sentiment_predicted
jadwalnya kadang kadang hilang sampah,1,2026-04-27 12:29:26,negative,positive
aplikasi overal udah bagus mohon compatibel lebih banyak tipe android nya hehe saya android ga bisa download,4,2026-04-27 11:23:09,positive,negative
gabisa log in sekalinya lemot parah error terus diperbaiki jangan mempersulit harusnya kan memudahkan,1,2026-04-27 11:19:55,negative,negative
,5,2026-04-27 10:29:58,positive,positive
perangkat sy kompatibel gimana versi aplikasinya mau update ga karana tida kompatibel,1,2026-04-27 10:02:35,negative,negative
bisa download udah update berishkn ttp bisa,1,2026-04-27 09:57:07,negative,negative
aplikasinya susah memesan tiket kereta lokal bila mau pesan upgrade akun mau proses upgrade selalu gagal ketika otp dimasukkan menyusahkan sekali pesan tiket dipersulit,2,2026-04-27 06:59:25,negative,negative
sering gak bagian tiket donk kai tambah kereta buat kertapati lampung,5,2026-04-27 06:24:04,positive,positive
udah jam perjalanan tidak memesan makanan,2,2026-04-27 04:41:36,negative,negative
ga menambakan yiket yg travrloka gimana nih,4,2026-04-27 02:25:13,positive,negative
mantab,5,2026-04-27 00:39:13,positive,positive
awalnya beri bintang sekarang turunkan sering eror saat pembayaran pembayaran tiket ka lokal lebih banyak dong pemilihan pembayarannya jangan cuma link aja ovo qris dibayar kode tiket aktif akhirnya gagal uang hangus pembatalan menunggu minggu tidak masuk saldo ayo perbaiki sistemnya perbanyak pilihan pembayaran tiket ka lokal jangan sering eror thnks,4,2026-04-26 15:13:11,positive,negative
gak login woi ngeliat jadwal aja gak access dah lah hayolah kenapa ini,1,2026-04-26 15:05:37,negative,negative
ya beli tiket udah transaksi nya dana pas cek kai access gaada tiketnya di cek gaada riwayat transaksi nya,2,2026-04-26 14:35:49,negative,negative
lemottty,1,2026-04-26 14:23:11,negative,positive
aplikasi lelet,1,2026-04-26 13:50:16,negative,negative
server sering eror pas ditinggal bentar kembali saat tidak eror tiket habis email alamat pengaduan tidak direspon,2,2026-04-26 13:48:29,negative,negative
jujur kecewa banget udh beberapa kali pemesanan tiket ga muncul trs saldo jadi berkurang refund ga nanya cs malah suruh nunggu jam terus wkwk,1,2026-04-26 11:47:03,negative,negative
lebih cepat prlayanannya,5,2026-04-26 10:49:36,positive,positive
pesen tiket gk terus udh tinggal pembayaran malah eror knp eror terus sii padahal sinyal bagus lebih ditingkatkan dong biar oesen tiket lebih mudah,1,2026-04-26 10:27:07,negative,positive
mantap lah,5,2026-04-26 09:35:00,positive,positive
eror terus giliran d chat d wa responya lama banget,1,2026-04-26 09:02:15,negative,negative
kurang bngt ni app qris ga muncul diliat dri proses menunggu pembayaran jga gaada nunggu waktu hbs ngebugg nya parahhh,2,2026-04-26 08:22:12,negative,negative
sangat membantu perjalanan,5,2026-04-26 07:03:32,positive,positive
bagus bagus,5,2026-04-26 06:49:58,positive,positive
baik,5,2026-04-26 06:49:37,positive,positive
mantap,5,2026-04-26 06:14:33,positive,positive
banget benerin aplikasinya kayak tahun sebelum lebaran,1,2026-04-26 05:47:52,negative,positive
memuaskan,5,2026-04-26 05:46:15,positive,positive
bagus,5,2026-04-26 05:27:49,positive,positive
gjls gbisa daftar trs udh ketentuannya maksimal pesan satu sampe acara harus diundur trs sampe sore dr jam sampe jam set gbisa udh ganti kereta gt trs cs jg g membantu disuruh nunggu trs,1,2026-04-26 05:24:52,negative,negative
mengalami erorr pembayaran saldo berkurang tiket aplikasi terbayar padhal ada waktu masa pembayaran hal bikin jengkel pelayanannya cs lambat tidak gerak cepat mohon ditingkatkan terimakasih,1,2026-04-26 05:20:11,negative,negative
aplikasi nya skrg malah amburadul gk kyk thn yg lalu pesen tiket lbh mudah gak lelet kyk skrg tampilan nya aja keren dalem nya busuk mau pesen tiket buat seminggu dpn sm kluarga udah dibelain utak utek dr jam biar bs dpt tiket hasil nya nihil server lemot skrg skali online hrs order lha kan hrs dftar penumpang nya dl klo blm didaftarin ktika udh tinggal order malah warning cannot booking more than one at same schedule route pdhl dulu gk kyk gini jd btl pergi,1,2026-04-26 05:02:01,negative,negative
mohon bantuan perbaikan server benar sejalan pesan menunggu waktu open persis tengah malam mau bayar malah sistem aplikasi down parah tiket hilang kejadian serupa bayar pakai ovo malah tiket aplikasi terbayar ovo tetap terpotong,1,2026-04-26 05:00:55,negative,negative
mau bayar tiket yg tertunda pembayarannya aja ribet banget cancel mau pesen ulang malah ga,4,2026-04-26 04:51:58,positive,negative
pembayaran pake qris dana beli tiket gagal saldo kepotong cs kai cs commer hubungi gak akhirnya lapor dana nunggu hr kerja,1,2026-04-26 04:51:17,negative,negative
server busuk masa udah gue bayar tiket nya gak muncul sama sekali malah kata error lah mau dibatalin gabisa perbaiki secepatnya soalnya pengguna kai sejati merasa dkrugikan,1,2026-04-26 04:28:54,negative,negative
duit ambil tiket gaada lapor cs susah gimana nih mau tanggungjawab,1,2026-04-26 04:27:20,negative,negative
sudah bayar tiket gak muncul bagaimana mana udah kali penipuan aplikasi udah kali dana gak balik jelas kan biar gak salah paham mana dana gak balik,1,2026-04-26 04:26:10,negative,negative
apaan kai awalnya ku kasih bintang sekarang bintang satu mengecewakan habis update barusan aku pesen tiket sesi pembayaran tiba eror keluar home sendiri tak cari tiket menu tiket buat mastiin pembayaran ulang malah tiket nya ga mau pesen ulang tikenya malah notif udah pesen boking tiket jam kereta hadeh mana kerjaan buru udah ganti ganti identitas buat kebeli tiket tetep sama tiba eror chat telfon layanan ga ada respon,1,2026-04-26 04:17:22,negative,negative
terdapat bug mengecewakan pesan kursi hari jam yg sebelumnya saya booking saat pembayaran muncul halaman pembayaran saya pesan ulang malah bisa dikarenakan booking hari jam yg sama bagaimana masa booking jam berbeda saya ada perlu pesan jam tersebut sangat mengecewakan,1,2026-04-26 04:16:51,negative,negative
gmna sih pembayaran pke qris aja gk pembayaran gagal gk pengembalian dana duit hangus gitu aja yg bener dong kai klo bikin apk,1,2026-04-26 04:08:24,negative,negative
habis maintenance malah gajelas semua pesan tiket error terus katanya ada tiket tujuan sama padal beli sampe tiket habis baru lagi,1,2026-04-26 04:01:39,negative,negative
aplikasi bumn paling waras sekarang udah tertular sama sama bloon,1,2026-04-26 03:58:44,negative,negative
nge bug mulu perasaan sering banget bikin pusing,2,2026-04-26 03:52:34,negative,positive
gajelas sering error sering timeout sering muncul cannot booking at the same time padahal cuma lihat tok,1,2026-04-26 03:40:31,negative,negative
syaa bisa download access kai ya apa sebabnya,1,2026-04-26 03:34:30,negative,negative
aneh banget pembayaran udah berhasil saldo dah berkurang di apk nya pembayaran gagal gitu cs nya lama bgt tanggapannya ngantri mulu kecewa banget padahal dah beberapa kali beli disini aman buat kali kecewa,1,2026-04-26 03:34:29,negative,negative
sangat mengecewakan mau boking bisa notifnya ada boking padahal belom pernah gagal terussss keweca,1,2026-04-26 02:35:18,negative,negative
suka nyangkut kalo gagal pesen tiket udah tiket sisa karna war tiket eh gara gara nyangkut malah gabisa pesen,2,2026-04-26 02:25:49,negative,negative
,5,2026-04-26 02:08:03,positive,positive
mudah jelas,5,2026-04-26 01:55:32,positive,positive
aplikasi banyak bug males,1,2026-04-26 01:51:43,negative,negative
lemot sering lag bug perbaikin,1,2026-04-26 01:34:31,negative,negative
sejak mulai update terbaru sistem terasa berat lebih sering error orang membuat penilaian hanya formalitas ada tanggapan nyata,2,2026-04-26 01:16:30,negative,negative
tlong lah kursi ka serayu disamakan ka cikuray kursi serayu lutut ketemu lutut jarak terlalu mepet ac selalu bocor perjalanan ganti ac central serayu cikuray tlong fasilitas disamakan,2,2026-04-26 01:16:15,negative,positive
kenapaa apk ny pemeliharaan terus sampe tiket hangus,1,2026-04-26 01:15:47,negative,negative
april benar bikin emosi mulai dr jm pesan tiket lokal gabbisa nsampe jm tiba tiba kuota sudh penuh kursi aplikasi milik negara lo pantesan jalann membludak banyak kndaran pribadi bermunculan lha pelayanan publik negaranya sak kyk gini sampe jm sja aya masi blom beli tiket lokal astaga tuhan indonesia ku,1,2026-04-26 01:01:41,negative,negative
pemeliharaan ko jam pagi gimana yg mau pesen tiket aneh,1,2026-04-26 00:58:21,negative,negative
beberapa kali pembayaran pakai qris selalu gagal padahal saldo terpotong,1,2026-04-26 00:39:09,negative,negative
barusan beli kan nah pembayaran berhasil tiketnya malah gk atau error makin aneh aja,1,2026-04-26 00:36:58,negative,negative
retina kasih layananya kai visa refund cepat via kai access semoga kai makin maju,5,2026-04-26 00:12:57,positive,positive
aplikasi sampah,1,2026-04-25 23:35:46,negative,negative
berhasil booking ada notif booking tidak beli rute sama,1,2026-04-25 23:34:49,negative,negative
kualitas jdi buruk bgt pesen tiket cuma loading ga jelas akhirnya ga pesen,1,2026-04-25 23:29:05,negative,negative
error mulu kerjaan lu,1,2026-04-25 23:27:53,negative,negative
eror kok sering bukan diperbaiki malah tambah parah,1,2026-04-25 23:22:26,negative,negative
selalu eror waktu pemesanan tiket lokal sihhh,1,2026-04-25 23:15:20,negative,positive
buruk bisa daftar kodenya gak buruan kirim,1,2026-04-25 22:58:11,negative,negative
aplikasi opo iki gk jelas dilihat tersedia bnyk kursi bgtu boking gk bs erorr trussss gmn negara bs maju aplikasi kyk ngene intie aplikasi gk belas eror trusss,1,2026-04-25 22:49:17,negative,negative
update malah lemot,1,2026-04-25 22:35:38,negative,negative
makin buruk servernya udah belain begadang buat beli tiket udah lewat jam malah error ditunggu sampe jam pagi gak sekalinya sampe mau bayar barcode qrisnya gak muncul terus otomatis close masuk tiket gak opsi buat lanjutin pembayaran terus gimana mau bayarnya diperbaiki servernya setiap minggu rutin pp luar kota naik kereta,1,2026-04-25 22:18:07,negative,negative
aplikasi nya bagus sering lemot padahal sinyal bagus kadang suka error akhirnya tidak memesan tiket punya screenshot nya,1,2026-04-25 22:14:34,negative,positive
bagus n rapih,5,2026-04-25 22:02:36,positive,positive
aplikasi rusak tiap kali mau pesan malah tertera bisa booking diwaktu sama padahal baru buka aplikasinya,1,2026-04-25 21:50:54,negative,negative
jelek bgttt gampang eror down lemot gajelassss,1,2026-04-25 21:50:35,negative,negative
lemottttt menyusahkan mau booking tiket berjam gagal teruss,1,2026-04-25 21:29:47,negative,negative
duhh makin kesini makin banyak buh sama errornya sih susah banget padahal sering kepake ni kai,2,2026-04-25 21:15:22,negative,negative
mudah digunakan awalnya sudah hampir seminggu aplikasi tidak dibuka hp mohon penjelasan nya,5,2026-04-25 20:59:56,positive,positive
aplikasi error terus mau bayar gak,1,2026-04-25 20:59:29,negative,negative
dpt susah tiket sinyal full aplikasi eror terus bagain it kai perlu belajar app sebelah,1,2026-04-25 20:40:10,negative,negative
invalid server respon time out cannot boking sedang gangguan lah aplikasi buruk buat pesan tiket masuk tau tau hbis semua,1,2026-04-25 20:38:58,negative,negative
server lemot gk jelas bnget proses pemesanan tiba erorr trus mau pesan tiket sudah kosonh,1,2026-04-25 20:37:40,negative,negative
malah update jadi ga kompatibel hp,1,2026-04-25 20:16:27,negative,negative
saldo hilang sendiri sebab beberapa hari kemudian coba boking eh pas mau bayar nominal coba boking malah muncul error terus,1,2026-04-25 20:12:15,negative,negative
bagus aplikasinya saja ketika pemesanan tiket udah tinggal payment back utama trus cari menu payment kode qris gak muncul waktu payment habis harusnya kan udah otomatis tercancel nyatanya gak pesen karena notifnya gak pemesanan dirute sama,4,2026-04-25 19:45:09,positive,positive
min pelayanan kok makin lama ancur sistem ticketingnya tiket dipesan hr sblmnya tp sdh tungguin selalu stuck mau masuk jadwal tiket seminggu pesanin tiket istri malang surabaya srng banget tiba dah habis palagi bareng long week end ganti aja it lu kalo gk sanggup atasin server stress kayak gitu complain dah srng aja tetep masalahnya trus,1,2026-04-25 19:30:20,negative,negative
aplikasi lemot pembayaran via qris kode muncul bahkan itu memesan rute sama bisa sistem mendeteksi telah memesan rute tersebut padahal tiket muncul,1,2026-04-25 19:09:43,negative,negative
buka aplikasi jam baru masuk dengan tiket keadaan habis adapun sisa tiket malam aplikasi no response sulit banget,1,2026-04-25 19:07:50,negative,negative
susah banget beli tiket bukanya gampang malah jadi ribet dikit trouble giliran di buka tiket habis paling kesel klo beli tiket buat acara penting gabisa kebeli ribet buang waktu buat istiarahat alhasil zonk,1,2026-04-25 19:06:13,negative,negative
sistem sangat lambat sering trouble,1,2026-04-25 18:44:27,negative,negative
aplikasi sering error ingin membeli tiket selalu bisa adalah versi yg paling buruk karna sekarang susah membeli tiket kai acces,1,2026-04-25 18:39:57,negative,negative
app mu lemottt kakean pembaruan pembayran e bulettt,2,2026-04-25 18:36:51,negative,negative
di perbaiki mau pesen tiket ngeleg gak masuk akal kai,2,2026-04-25 18:34:42,negative,positive
sering eror pembelian lokal hari sbtu minggu,1,2026-04-25 18:29:49,negative,negative
jelek parah udah standby jam mau war tiket tpi jadwalnya ga muncul smpe close apps berkali ttp ga muncul muncul sesekali tp error ga isi data penumpang giliran tiketnya udah habis baru muncul semua jadwalnya ga error,1,2026-04-25 18:29:13,negative,negative
aplikasi gak jelas banyak bug padahal udah nungguin tengah malam malah eror pas cek tiket udah gak,1,2026-04-25 18:26:11,negative,negative
jelek sering ngebug benerin dong,1,2026-04-25 18:24:36,negative,negative
sistem selalu down apk gk jelas jangan mikirin untung trs memperhatikan kenyamanan nya,1,2026-04-25 18:05:02,negative,negative
aplikasi sering eror sering beli tiket lokal pas mau beli jam malam selalu eror setingkat perusahaan negara aplikasinya sampah gak percaya silahkan coba buktikan coba beli jalur kertosono surabaya belinya jam malam surabaya kertosono jam kalau gak bikin emosi halo udah tahun berapa aplikasinya kayak jaman purba lambat lelet eror buktikan kalau gak percaya,1,2026-04-25 18:04:25,negative,negative
gajelas down mulu servernya ga becus benerin server gausah bikin apk orang udh begadang buat beli tiket malah down mulu servernya benerin tuh masalah down server dulu gaada imrovisasi sama sekali,1,2026-04-25 18:04:22,negative,negative
sangat buruk,1,2026-04-25 18:03:29,negative,negative
aplikasi sebelumnya bagus bgt update jadi sering error ekonomi war jam malem selalu aja aplikasi sedang perbaikan ayoklah kai perbaiki sistemnya,1,2026-04-25 17:59:47,negative,negative
sering error,1,2026-04-25 17:59:13,negative,negative
aplikasi menyusahkan sangat lemot tidak ramah,1,2026-04-25 17:58:23,negative,positive
gak jelas dikit ngeleg mau war tiket jam ngeleg pdhl jaringan stabil muter terus maintenance hari buat apa kalau selalu ngeleg kaya gini gaguna bet,2,2026-04-25 17:55:09,negative,negative
pemeliharaan pas jam orang war tiket h jdnya server lemot parah gabisa dipencet apa sekalinya dipencet lanjut pembayaran eh ga diapa apain cuma nunggu waktu abis pas ngecek tiket nya udah abis fitur email harusnya pemesanan harus dilakuin pembayaran kasih notifikasi email kalo pake qris qris nya kirim email paling ngeselin itu pemeliharaan jam jam,1,2026-04-25 17:53:12,negative,negative
sering eror aneh bngt tiba habis trs jam kemudian lagi,1,2026-04-25 17:48:24,negative,negative
sistem parah jam yg sia sia,1,2026-04-25 17:46:41,negative,negative
dibelain begadang buat war tiket tp waktu jam malem apk error stuck isi penumpang refresh gabisa sampe jam set malem tiba jadwal yg mau dibeli udah abis bener kudu diperbaiki sistemnya kai plisss biar ga buang waktu istirahat tengah malem kaya ginii,1,2026-04-25 17:45:32,negative,negative
lemot parah kalo chekin lokal,1,2026-04-25 17:44:26,negative,negative
