score,content,at,clean_review,sentiment_rating,sentiment_predicted
1,"waktu pemesanan terbatas tapi langkah dan opsi pemesanan banyak, 1 ktp 1 akun, harus nyari kk untuk anak remaja untuk isi nik, auto logout, ribetttt edit: batas waktu pembayaran terlalu cepat dan maksimal pemesanan kurang dari 6 tiket per hari, belajarlah dari shopee, update terlalu tiba tiba dan memaksa, belajarlah dari whatsapp. kalau tidak bisa belajar, biarkan yang bisa belajar menggantikan posisimu",2025-12-12 05:32:06,waktu pemesanan terbatas langkah opsi pemesanan banyak  ktp  akun nyari kk anak remaja isi nik auto logout ribetttt edit batas waktu pembayaran terlalu cepat maksimal pemesanan kurang  tiket per hari belajarlah shopee update terlalu tiba tiba memaksa belajarlah whatsapp kalau bisa belajar biarkan bisa belajar menggantikan posisimu,negative,positive
5,baik,2025-12-12 05:21:12,baik,positive,positive
2,bolak balik ke log out,2025-12-12 04:48:02,bolak balik log out,negative,negative
5,ok top,2025-12-12 04:25:05,top,positive,positive
5,mantap. TPI tlong tambahkan metode pembayaran melalui gopay,2025-12-12 04:21:23,mantap tpi tlong tambahkan metode pembayaran melalui gopay,positive,positive
5,"sangat memɓantu meng efisiensikan waktu,tenaga serta biaya.",2025-12-12 03:46:32,sangat memantu meng efisiensikan waktutenaga biaya,positive,negative
1,aplikasi sering crash... ckckckckckck,2025-12-12 03:27:55,aplikasi sering crash ckckckckckck,negative,negative
5,Praktis dan unggul,2025-12-12 03:01:21,praktis unggul,positive,positive
5,Sangat memudahkan bagi anak rantau,2025-12-12 02:58:05,sangat memudahkan anak rantau,positive,positive
5,susah di buka,2025-12-12 02:29:19,susah buka,positive,positive
5,mantap,2025-12-12 02:11:27,mantap,positive,positive
1,sering kendala ga bisa dibuka,2025-12-12 01:55:32,sering kendala ga dibuka,negative,negative
1,kanapa ga bsa di buka,2025-12-12 01:18:39,kanapa ga bsa buka,negative,negative
2,akhir-akhir ini sering force close. pas udah bisa trus mau bayar malah gabisa....gimana dong.....,2025-12-12 01:10:27,akhirakhir sering force close pas udah trus mau bayar malah gabisagimana dong,negative,negative
5,bagus,2025-12-12 00:56:48,bagus,positive,positive
5,praktis,2025-12-12 00:49:49,praktis,positive,positive
5,sangat membantu dalam pemesanan tiket dan jadwal kereta api,2025-12-11 23:58:25,sangat membantu pemesanan tiket jadwal kereta api,positive,positive
1,apps g bisa d buka,2025-12-11 23:46:50,apps g d buka,negative,negative
2,"udah beli ga keluar tiker terus walaupun ke refund, percuma udah top up",2025-12-11 23:40:31,udah beli ga keluar tiker terus walaupun refund percuma udah top up,negative,negative
1,"Aplikasi sering crash, pembatalan tiket dan perubahan jadwal begitu masukkan nomor rekening dan memasukkan jadwal kereta tidak merespon, telp CS di arahkan ke loket kereta, dikiranya rumah saya sebelah nya stasiun dan uang saya banyak, akhirnya uang tidak kembali dan tidak berhasil dapat jadwal kereta lain maintenance aplikasinya tolong di perbaiki !!!",2025-12-11 22:01:01,aplikasi sering crash pembatalan tiket perubahan jadwal masukkan nomor rekening memasukkan jadwal kereta merespon telp cs arahkan loket kereta dikiranya rumah sebelah nya stasiun uang banyak akhirnya uang kembali tidak berhasil jadwal kereta maintenance aplikasinya di perbaiki,negative,negative
5,perbaiki sitem agar lebih mudah,2025-12-11 21:34:10,perbaiki sitem lebih mudah,positive,positive
5,pelayanan sangat baik,2025-12-11 20:33:33,pelayanan sangat baik,positive,positive
5,sangat bagus,2025-12-11 17:01:20,sangat bagus,positive,positive
4,ada apa dgn aplikasi ini,2025-12-11 15:14:45,apa dgn aplikasi,positive,positive
1,sejak update gak bisa refund dan pembatalan tiket gak bisa.. dan ubah jadwal loading terus.. buruk,2025-12-11 15:06:05,sejak update gak refund pembatalan tiket gak dan ubah jadwal loading terus buruk,negative,negative
5,sangat membantu,2025-12-11 14:32:21,sangat membantu,positive,positive
3,kenapa ketika aplikasi mau dipakai selalu aplikasi terhenti???,2025-12-11 14:23:02,ketika aplikasi mau dipakai selalu aplikasi terhenti,positive,negative
4,pesen bayar muter muter terus batal ape belasan kali.,2025-12-11 14:00:25,pesen bayar muter muter terus batal ape belasan kali,positive,positive
5,baik,2025-12-11 13:16:52,baik,positive,positive
5,goddd sangat mudah dan praktis pake Access by KAI,2025-12-11 13:16:23,goddd sangat mudah praktis pake access by kai,positive,positive
1,aplikasi tidak bisa dibuka,2025-12-11 13:01:54,aplikasi bisa dibuka,negative,negative
3,kenapa sering eror sekarang,2025-12-11 12:04:58,sering eror sekarang,positive,positive
5,mantap,2025-12-11 12:02:01,mantap,positive,positive
5,bagus,2025-12-11 10:59:19,bagus,positive,positive
1,"Saya sangat kecewa dengan pelayannya sekarang , saya pesen tiket bandara dengan status pembayaran saya berhasil namun status tiket kadaluarsa .saya sudah hub call senter maupun via w.a tapi tidak ada respon .saya harap pengalaman saya ini tidak terjadi pada pelanggan lainnya.dan pihak KAI dapat melakukan perbaikan pada sistem ini ..",2025-12-11 10:55:06,sangat kecewa pelayannya sekarang  pesen tiket bandara status pembayaran berhasil status tiket kadaluarsa sudah hub call senter maupun via wa respon harap pengalaman tidak terjadi pelanggan lainnyadan pihak kai melakukan perbaikan sistem ini,negative,negative
5,sangat mudah menggunakan aplikasi ini praktis dan ekonomis,2025-12-11 10:43:59,sangat mudah menggunakan aplikasi praktis ekonomis,positive,positive
2,ngga bisa dibuka harus hapus dulu llbaru login lagi,2025-12-11 10:38:13,ngga dibuka hapus dulu llbaru login,negative,negative
3,"tampilan user frendly yang versi lama,, update terbaru apakah ada bug krn sudah booking + melakukan pembayaran dan melakukan booking lagi di lain hari tidak bisa ? tolong pembenahan yg optimal utk kepuasan pelanggan pengguna aplikasi ini...sementara bintang 3 dulu.. klo udh ok baru naik dan sebaliknya ..tks",2025-12-11 09:25:24,tampilan user frendly versi lama update terbaru ada bug krn booking  melakukan pembayaran melakukan booking di hari bisa  pembenahan yg optimal utk kepuasan pelanggan pengguna aplikasi inisementara bintang  dulu klo udh baru naik sebaliknya tks,positive,positive
1,"sering sekali masalah saat pembelian tiket.pembayaran sudah dibayar, saldu sudah berkurang, tapi tidak muncul, seperti korupsi. walaupun nominalnya kecil, tapi kalau sering terjadi sangat merugikan. selain ini, riwayat transaksi juga dibatasi, seperti sengaja supaya seolah-olah pembayaran gagal. dan lagi, komplain via wa pun tidak ada tanggapan apapun, membiarkan customer komplain kepada bot tanpa ada kejelasan.",2025-12-11 09:18:15,sering sekali masalah pembelian tiketpembayaran dibayar saldu berkurang tidak muncul korupsi walaupun nominalnya kecil kalau sering terjadi sangat merugikan ini riwayat transaksi dibatasi sengaja seolaholah pembayaran gagal lagi komplain via wa tidak tanggapan apapun membiarkan customer komplain bot ada kejelasan,negative,negative
5,Wooiiii gk bisa di buka melulu sekarang,2025-12-11 09:14:12,wooiiii gk di buka melulu sekarang,positive,positive
1,"aplikasi gajelas, udah jelas"" beli tiketnya malah kedaluarsa pdhl blm sempet dipakaiii, ngebug terus",2025-12-11 09:14:06,aplikasi gajelas udah jelas beli tiketnya malah kedaluarsa pdhl blm sempet dipakaiii ngebug terus,negative,negative
1,"Gimana dah ini, ga bisa nambahin Metode Pembayaran. bikin kesel aja. trus bayarnya gimana ini, pas mau bayar pasti error padahal wifi kenceng banget!",2025-12-11 08:53:07,gimana dah ga nambahin metode pembayaran bikin kesel aja trus bayarnya gimana pas mau bayar error padahal wifi kenceng banget,negative,negative
1,"diperbaiki lagi aplikasinya. tiket sudah di pesan, tiba"" dibatalkan oleh sistem. otomatis harus ngurus refund dana dan menghabiskan waktu.",2025-12-11 08:41:33,diperbaiki aplikasinya tiket di pesan tiba dibatalkan sistem otomatis ngurus refund dana menghabiskan waktu,negative,negative
2,ini tolong banget ya KAI SAYA UDAH PESAN TIKET TAPI TIDAK MUNCUL DI APLIKASI. SUDAH BAYAR TAPI TIKET MUNCUL,2025-12-11 08:19:13,tolong banget kai udah pesan tiket tidak muncul aplikasi bayar tiket muncul,negative,negative
4,"kadang suka error pas payment ,",2025-12-11 08:19:06,kadang suka error pas payment,positive,positive
5,"Saya tidak dapat menggunakan aplikasi ini, padahal biasanya lancar. Ada pesan aplikasi terus berhenti",2025-12-11 08:08:17,tidak menggunakan aplikasi padahal biasanya lancar pesan aplikasi terus berhenti,positive,positive
1,aplikasi eror lawakk,2025-12-11 08:02:58,aplikasi eror lawakk,negative,negative
1,sering eror,2025-12-11 07:52:20,sering eror,negative,positive
2,error terus .,2025-12-11 07:39:00,error terus,negative,negative
5,"Min ini kenapa saya mau mesen tiket dri kiaracondong ke kediri kreta kahuripan tapi setiap milih metode pembayaran itu gabisa walau mesen dri beda hp, metode apapunya gabisa min ini kenapa ya mohon bantuannya",2025-12-11 07:37:15,min kenapa mau mesen tiket dri kiaracondong kediri kreta kahuripan setiap milih metode pembayaran gabisa mesen dri beda hp metode apapunya gabisa min kenapa mohon bantuannya,positive,positive
3,"saya sudah bayar tiket kereta ,, tapi tiket tidak muncul , jadi saya ketinggalan kereta ,,padahal udah di update aplikasi nya ..aneh banget",2025-12-11 07:04:00,sudah bayar tiket kereta  tiket muncul  jadi ketinggalan kereta padahal udah update aplikasi nya aneh banget,positive,positive
2,"sering eror dan tiketnya udah dibayar tp ga keluar, aturan benahi lagi gimana supaya ga kayak gini dan bikin orang yang udah beli tiket malah ilang dan akhirnya ga jadi berangkat. Iya sih tau klo misal gangguan hrs lgsg ke stasiun, cmn klo org yg mepet bgt karna ada sesuatu gmn klo misalnya tiket masih belum ada juga. semoga bisa benahi biar ga eror terus dah ya.",2025-12-11 06:59:24,sering eror tiketnya udah dibayar tp ga keluar aturan benahi gimana ga kayak gini bikin orang udah beli tiket malah ilang akhirnya ga jadi berangkat iya sih tau klo misal gangguan hrs lgsg stasiun cmn klo org yg mepet bgt karna sesuatu gmn klo misalnya tiket belum juga semoga benahi biar ga eror terus dah,negative,negative
1,"Saya pesan tiket 2 orang, dan sudah menerima notif pembayaran berhasil dengan OVO. Tp ketika klik LIHAT TIKET, tiket nya ga ada. Coba log out dan login lagi ttp ga ada tiket nya. Bahkan riwayat pemesanan tiket juga ga ada.",2025-12-11 06:39:49,pesan tiket  orang sudah menerima notif pembayaran berhasil ovo tp klik lihat tiket tiket nya ga coba log out login ttp ga tiket nya bahkan riwayat pemesanan tiket ga,negative,negative
5,pesen tiket pas sudah di bayar gk muncul tiket nya gimna ini,2025-12-11 06:35:57,pesen tiket pas di bayar gk muncul tiket nya gimna,positive,positive
3,"Maaf ya aku kasih dua bintang sbnernya ga mau, tapi mau gimana lagi gabisa ganti jadwal sama pembatalan. Sayang bgt jd buang uang.",2025-12-11 06:23:38,maaf aku kasih bintang sbnernya ga mau mau gimana gabisa ganti jadwal sama pembatalan sayang bgt jd buang uang,positive,positive
5,"sangat nyaman, dan tepat waktu",2025-12-11 06:19:34,sangat nyaman tepat waktu,positive,positive
1,server ngedown mulu,2025-12-11 06:14:48,server ngedown mulu,negative,negative
5,ah mudahnya,2025-12-11 06:13:41,ah mudahnya,positive,positive
1,"tolol saldo kepotong kode tiket ga keluar ,",2025-12-11 06:03:12,tolol saldo kepotong kode tiket ga keluar,negative,negative
5,mantabb,2025-12-11 05:49:56,mantabb,positive,positive
1,"Semakin lama semakin gajelas, server tambah sering error. sudah bayar tapi gamuncul muncul tiketnya di aplikasi.",2025-12-11 05:45:40,semakin lama semakin gajelas server tambah sering error bayar gamuncul muncul tiketnya aplikasi,negative,negative
4,"Aplikasi ini sangat membantu, sebagai bentuk layanan yang memudahkan masyarakat untuk mendapatkan informasi tentang transportasi kereta api..",2025-12-11 05:45:00,aplikasi sangat membantu bentuk layanan memudahkan masyarakat mendapatkan informasi transportasi kereta api,positive,positive
5,sangat membantu klo kita mau bepergian naek kereta api tinggal pesan lewat aplikasi KAI Access.,2025-12-11 05:31:40,sangat membantu klo mau bepergian naek kereta api tinggal pesan lewat aplikasi kai access,positive,positive
1,jelek banget saya pesen kok tiket saya gak muncul padahal saya udh bayar,2025-12-11 05:31:37,jelek banget pesen kok tiket gak muncul padahal udh bayar,negative,negative
1,"BAYAR MAHAL MAHAL KERETA TERLAMBAT SAMPAI 1 JAM KAMIS, 11 DES 2025 KA RANGGAJATI (154) UNTUNG SAYA SPARE WAKTU 2 JAM TUJUAN SURABAYA (GUB) SAYA INGATKAN YAA PT KAI. KITA MENGGUNAKAN KAI KARENA PERCAYA ON TIME, JIKA HALNYA SAMA SEPERTI NAIK BUS ANTAR KOTA. LEBIH BAIK KITA NAIK BUS.. INGATTT!! KITA UDAH PERCAYA.. KALIAN KEHILANGAN SALAH SATU PELANGGAN KAI YAITU SAYA, JIKA KALIAN ANGGAP REMEH.. 1 PER 1, SEDIKIT DEMI SEDIKIT !",2025-12-11 05:30:43,bayar mahal mahal kereta terlambat  jam kamis  des  ka ranggajati  untung spare waktu  jam tujuan surabaya gub ingatkan yaa pt kai menggunakan kai percaya on time halnya sama naik bus antar kota lebih baik naik bus ingattt udah percaya kalian kehilangan salah satu pelanggan kai saya kalian anggap remeh  per  sedikit sedikit,negative,negative
1,"bolak-balik balik daftar data yang dimasukkan udah bener tetep gak bisa,, tak bisa berkata2 untuk transportasi yang satu ini",2025-12-11 05:30:32,bolakbalik balik daftar data dimasukkan udah bener tetep gak tak berkata transportasi satu,negative,negative
1,busuk lemot,2025-12-11 05:25:48,busuk lemot,negative,negative
5,baik,2025-12-11 05:23:34,baik,positive,positive
5,mantap,2025-12-11 05:19:43,mantap,positive,positive
1,"dari kemarin gannguan mulu, beli tiket udh dibayar tapi ngga muncul di aplikasi twrpaksa beli lagi",2025-12-11 05:17:10,kemarin gannguan mulu beli tiket udh dibayar ngga muncul aplikasi twrpaksa beli,negative,negative
5,Baik sekali,2025-12-11 04:55:09,baik sekali,positive,positive
3,"jadi sering nge bug, udah bayar tiket tapi pas mau di scan ga muncul",2025-12-11 04:53:14,jadi sering nge bug udah bayar tiket pas mau scan ga muncul,positive,positive
2,"tolong diperbaiki lagi aplikasi nya, sudah keluar kode barcode dan sudah dibayarkan tapi tidak Keluar tiket nya",2025-12-11 04:53:06,diperbaiki aplikasi nya keluar kode barcode sudah dibayarkan tidak keluar tiket nya,negative,negative
5,sangat membantu dalam perjalanan dg kereta api,2025-12-11 04:47:34,sangat membantu perjalanan dg kereta api,positive,positive
1,lemot,2025-12-11 04:18:26,lemot,negative,negative
5,aplikasinya tidak bisa dibuka. sqya sudah update masih tetap sama gak bisa dibuka,2025-12-11 03:21:29,aplikasinya dibuka sqya update tetap sama gak bisa dibuka,positive,negative
5,Kereen. Aplikasi yg sangat membantu dan memudahkan pembelian ticket kereta.👍👍,2025-12-11 03:12:14,kereen aplikasi yg sangat membantu memudahkan pembelian ticket kereta,positive,positive
1,"hp baru versi android 15 kondisi normal ngga di root juga , malah keterangan tidak kompatibel , la trus harus pake android versi berapa !!??, terpaksa saya instal cari apk dulu dari luar playstore baru bisa kalo developer nya malas ngurusin mending balikin aja ke manual sama"" nyusahin",2025-12-11 03:03:00,hp baru versi android  kondisi normal ngga root  malah keterangan kompatibel  la trus pake android versi berapa  terpaksa instal cari apk dulu luar playstore baru kalo developer nya malas ngurusin mending balikin aja manual sama nyusahin,negative,negative
4,good job,2025-12-11 02:54:29,good job,positive,positive
5,moga² semakin bagus layanannya 👍,2025-12-11 02:33:15,moga semakin bagus layanannya,positive,positive
5,cari tiket kapan saja dimana saja langsung dr aplikasi,2025-12-11 02:01:32,cari tiket kapan dimana langsung dr aplikasi,positive,positive
1,tiba-tiba tidak bisa di akses,2025-12-11 01:40:18,tibatiba bisa akses,negative,negative
5,"mantabs ,sangat membantu dan memberi kemudahan transportasi. maju terus KAI untuk melayani masyarakat ,khususnya para perantau lintas pulau jawa",2025-12-11 01:39:04,mantabs sangat membantu memberi kemudahan transportasi maju terus kai melayani masyarakat khususnya perantau lintas pulau jawa,positive,positive
3,"beberapa kali instal ulang,sebab crash terus.tolong diperbaikin.jalan dilatar belakang terlalu besar.applikasinya tidak dirawat.payah nih.tidak ada komentar orang tidak dibales.",2025-12-11 01:07:43,beberapa kali instal ulangsebab crash terustolong diperbaikinjalan dilatar belakang terlalu besarapplikasinya dirawatpayah nihtidak komentar orang dibales,positive,positive
5,good,2025-12-11 00:09:47,good,positive,positive
5,aman dan terbantu,2025-12-10 23:22:01,aman terbantu,positive,positive
1,saya sudah download kai acces beberapakali tetapi tidak bisa dibuka force close trus..kecewa pelanggan,2025-12-10 23:05:19,sudah download kai acces beberapakali tidak dibuka force close truskecewa pelanggan,negative,negative
4,"tiket lokal bisa tiba-tiba hilang, tidak terdownlod, shg msh hrs mencari stasiun berloket unt mencetak manual",2025-12-10 22:51:12,tiket lokal tibatiba hilang terdownlod shg msh hrs mencari stasiun berloket unt mencetak manual,positive,positive
